date, rr, since start
2025-03-17 10:20:22 +0000, 1010, 3322339
2025-03-17 10:20:23 +0000, 1001, 3323349
2025-03-17 10:20:24 +0000, 1032, 3324350
2025-03-17 10:20:25 +0000, 1009, 3325382
2025-03-17 10:20:26 +0000, 995, 3326391
2025-03-17 10:20:27 +0000, 978, 3327386
2025-03-17 10:20:28 +0000, 1014, 3328364
2025-03-17 10:20:29 +0000, 1018, 3329378
2025-03-17 10:20:30 +0000, 1011, 3330396
2025-03-17 10:20:31 +0000, 1005, 3331407
2025-03-17 10:20:32 +0000, 1036, 3332412
2025-03-17 10:20:33 +0000, 1033, 3333448
2025-03-17 10:20:34 +0000, 1003, 3334481
2025-03-17 10:20:35 +0000, 987, 3335484
2025-03-17 10:20:36 +0000, 991, 3336471
2025-03-17 10:20:37 +0000, 995, 3337462
2025-03-17 10:20:38 +0000, 999, 3338457
2025-03-17 10:20:39 +0000, 1006, 3339456
2025-03-17 10:20:40 +0000, 1039, 3340462
2025-03-17 10:20:41 +0000, 1055, 3341501
2025-03-17 10:20:42 +0000, 1040, 3342556
2025-03-17 10:20:43 +0000, 1026, 3343596
2025-03-17 10:20:44 +0000, 1031, 3344622
2025-03-17 10:20:45 +0000, 1025, 3345653
2025-03-17 10:20:46 +0000, 970, 3346678
2025-03-17 10:20:47 +0000, 983, 3347648
2025-03-17 10:20:48 +0000, 989, 3348631
2025-03-17 10:20:49 +0000, 1020, 3349620
2025-03-17 10:20:50 +0000, 1001, 3350640
2025-03-17 10:20:51 +0000, 997, 3351641
2025-03-17 10:20:52 +0000, 1026, 3352638
2025-03-17 10:20:53 +0000, 1035, 3353664
2025-03-17 10:20:54 +0000, 998, 3354699
2025-03-17 10:20:55 +0000, 1009, 3355697
2025-03-17 10:20:56 +0000, 994, 3356706
2025-03-17 10:20:57 +0000, 1002, 3357700
2025-03-17 10:20:58 +0000, 991, 3358702
2025-03-17 10:20:59 +0000, 1002, 3359693
2025-03-17 10:21:00 +0000, 1021, 3360695
2025-03-17 10:21:01 +0000, 1024, 3361716
2025-03-17 10:21:02 +0000, 1047, 3362740
2025-03-17 10:21:03 +0000, 1035, 3363787
2025-03-17 10:21:04 +0000, 1019, 3364822
2025-03-17 10:21:05 +0000, 1006, 3365841
2025-03-17 10:21:06 +0000, 980, 3366847
2025-03-17 10:21:07 +0000, 965, 3367827
2025-03-17 10:21:08 +0000, 999, 3368792
2025-03-17 10:21:09 +0000, 1017, 3369791
2025-03-17 10:21:10 +0000, 986, 3370808
2025-03-17 10:21:11 +0000, 1011, 3371794
2025-03-17 10:21:12 +0000, 1023, 3372805
2025-03-17 10:21:13 +0000, 1016, 3373828
2025-03-17 10:21:14 +0000, 1015, 3374844
2025-03-17 10:21:15 +0000, 992, 3375859
2025-03-17 10:21:16 +0000, 985, 3376851
2025-03-17 10:21:17 +0000, 996, 3377836
2025-03-17 10:21:18 +0000, 984, 3378832
2025-03-17 10:21:19 +0000, 996, 3379816
2025-03-17 10:21:20 +0000, 1035, 3380812
2025-03-17 10:21:21 +0000, 1002, 3381847
2025-03-17 10:21:22 +0000, 1022, 3382849
2025-03-17 10:21:23 +0000, 1017, 3383871
2025-03-17 10:21:24 +0000, 1039, 3384888
2025-03-17 10:21:25 +0000, 995, 3385927
2025-03-17 10:21:26 +0000, 1003, 3386922
2025-03-17 10:21:27 +0000, 999, 3387925
2025-03-17 10:21:28 +0000, 999, 3388924
2025-03-17 10:21:29 +0000, 1007, 3389923
2025-03-17 10:21:30 +0000, 1001, 3390930
2025-03-17 10:21:31 +0000, 1016, 3391931
2025-03-17 10:21:32 +0000, 1045, 3392947
2025-03-17 10:21:33 +0000, 1022, 3393992
2025-03-17 10:21:35 +0000, 996, 3395014
2025-03-17 10:21:36 +0000, 1018, 3396010
2025-03-17 10:21:37 +0000, 1017, 3397028
2025-03-17 10:21:38 +0000, 978, 3398045
2025-03-17 10:21:39 +0000, 968, 3399023
2025-03-17 10:21:39 +0000, 1012, 3399991
2025-03-17 10:21:41 +0000, 1027, 3401003
2025-03-17 10:21:42 +0000, 1026, 3402030
2025-03-17 10:21:43 +0000, 1029, 3403056
2025-03-17 10:21:44 +0000, 1015, 3404085
2025-03-17 10:21:45 +0000, 1032, 3405100
2025-03-17 10:21:46 +0000, 1001, 3406132
2025-03-17 10:21:47 +0000, 987, 3407133
2025-03-17 10:21:48 +0000, 987, 3408120
2025-03-17 10:21:49 +0000, 1022, 3409107
2025-03-17 10:21:50 +0000, 970, 3410129
2025-03-17 10:21:51 +0000, 1015, 3411099
2025-03-17 10:21:52 +0000, 1043, 3412114
2025-03-17 10:21:53 +0000, 1019, 3413157
2025-03-17 10:21:54 +0000, 1031, 3414176
2025-03-17 10:21:55 +0000, 984, 3415207
2025-03-17 10:21:56 +0000, 1004, 3416191
2025-03-17 10:21:57 +0000, 988, 3417195
2025-03-17 10:21:58 +0000, 982, 3418183
2025-03-17 10:21:59 +0000, 976, 3419165
2025-03-17 10:22:00 +0000, 1001, 3420141
2025-03-17 10:22:01 +0000, 1025, 3421142
2025-03-17 10:22:02 +0000, 1031, 3422167
2025-03-17 10:22:03 +0000, 1011, 3423198
2025-03-17 10:22:04 +0000, 1017, 3424209
2025-03-17 10:22:05 +0000, 1008, 3425226
2025-03-17 10:22:06 +0000, 982, 3426234
2025-03-17 10:22:07 +0000, 1001, 3427216
2025-03-17 10:22:08 +0000, 989, 3428217
2025-03-17 10:22:09 +0000, 1020, 3429206
2025-03-17 10:22:10 +0000, 1029, 3430226
2025-03-17 10:22:11 +0000, 1006, 3431255
2025-03-17 10:22:12 +0000, 1026, 3432261
2025-03-17 10:22:13 +0000, 1039, 3433287
2025-03-17 10:22:14 +0000, 1019, 3434326
2025-03-17 10:22:15 +0000, 978, 3435345
2025-03-17 10:22:16 +0000, 1004, 3436323
2025-03-17 10:22:17 +0000, 995, 3437327
2025-03-17 10:22:18 +0000, 987, 3438322
2025-03-17 10:22:19 +0000, 998, 3439309
2025-03-17 10:22:20 +0000, 1032, 3440307
2025-03-17 10:22:21 +0000, 1049, 3441339
2025-03-17 10:22:22 +0000, 1043, 3442388
2025-03-17 10:22:23 +0000, 1020, 3443431
2025-03-17 10:22:24 +0000, 1032, 3444451
2025-03-17 10:22:25 +0000, 1005, 3445483
2025-03-17 10:22:26 +0000, 1014, 3446488
2025-03-17 10:22:27 +0000, 989, 3447502
2025-03-17 10:22:28 +0000, 1022, 3448491
2025-03-17 10:22:29 +0000, 1004, 3449513
2025-03-17 10:22:30 +0000, 996, 3450517
2025-03-17 10:22:31 +0000, 1025, 3451513
2025-03-17 10:22:32 +0000, 1047, 3452538
2025-03-17 10:22:33 +0000, 1047, 3453585
2025-03-17 10:22:34 +0000, 1016, 3454632
2025-03-17 10:22:35 +0000, 1021, 3455648
2025-03-17 10:22:36 +0000, 1011, 3456669
2025-03-17 10:22:37 +0000, 1001, 3457680
2025-03-17 10:22:38 +0000, 1013, 3458681
2025-03-17 10:22:39 +0000, 1013, 3459694
2025-03-17 10:22:40 +0000, 1023, 3460707
2025-03-17 10:22:41 +0000, 1038, 3461730
2025-03-17 10:22:42 +0000, 1043, 3462768
2025-03-17 10:22:43 +0000, 1020, 3463811
2025-03-17 10:22:44 +0000, 1039, 3464831
2025-03-17 10:22:45 +0000, 1029, 3465870
2025-03-17 10:22:46 +0000, 989, 3466899
2025-03-17 10:22:47 +0000, 1012, 3467888
2025-03-17 10:22:48 +0000, 1051, 3468900
2025-03-17 10:22:49 +0000, 986, 3469951
2025-03-17 10:22:50 +0000, 1042, 3470937
2025-03-17 10:22:51 +0000, 1041, 3471979
2025-03-17 10:22:53 +0000, 1066, 3473020
2025-03-17 10:22:54 +0000, 1044, 3474086
2025-03-17 10:22:55 +0000, 1014, 3475130
2025-03-17 10:22:56 +0000, 1012, 3476144
2025-03-17 10:22:57 +0000, 1028, 3477156
2025-03-17 10:22:58 +0000, 1012, 3478184
2025-03-17 10:22:59 +0000, 1024, 3479196
2025-03-17 10:23:00 +0000, 1025, 3480220
2025-03-17 10:23:01 +0000, 1058, 3481245
2025-03-17 10:23:02 +0000, 1033, 3482303
2025-03-17 10:23:03 +0000, 1038, 3483336
2025-03-17 10:23:04 +0000, 1037, 3484374
2025-03-17 10:23:05 +0000, 1035, 3485411
2025-03-17 10:23:06 +0000, 1021, 3486446
2025-03-17 10:23:07 +0000, 991, 3487467
2025-03-17 10:23:08 +0000, 1011, 3488458
2025-03-17 10:23:09 +0000, 1047, 3489469
2025-03-17 10:23:10 +0000, 1019, 3490516
2025-03-17 10:23:11 +0000, 1047, 3491535
2025-03-17 10:23:12 +0000, 1072, 3492582
2025-03-17 10:23:13 +0000, 1056, 3493654
2025-03-17 10:23:14 +0000, 1023, 3494710
2025-03-17 10:23:15 +0000, 1020, 3495733
2025-03-17 10:23:16 +0000, 1023, 3496753
2025-03-17 10:23:17 +0000, 1024, 3497776
2025-03-17 10:23:18 +0000, 995, 3498800
2025-03-17 10:23:19 +0000, 1025, 3499795
2025-03-17 10:23:20 +0000, 1048, 3500820
2025-03-17 10:23:21 +0000, 1041, 3501868
2025-03-17 10:23:22 +0000, 1042, 3502909
2025-03-17 10:23:23 +0000, 1051, 3503951
2025-03-17 10:23:25 +0000, 1043, 3505002
2025-03-17 10:23:26 +0000, 1035, 3506045
2025-03-17 10:23:27 +0000, 980, 3507080
2025-03-17 10:23:28 +0000, 1016, 3508060
2025-03-17 10:23:29 +0000, 1051, 3509076
2025-03-17 10:23:30 +0000, 1017, 3510127
2025-03-17 10:23:31 +0000, 1029, 3511144
2025-03-17 10:23:32 +0000, 1051, 3512173
2025-03-17 10:23:33 +0000, 1062, 3513224
2025-03-17 10:23:34 +0000, 1062, 3514286
2025-03-17 10:23:35 +0000, 1026, 3515348
2025-03-17 10:23:36 +0000, 1069, 3516374
2025-03-17 10:23:37 +0000, 1031, 3517443
2025-03-17 10:23:38 +0000, 989, 3518474
2025-03-17 10:23:39 +0000, 1037, 3519463
2025-03-17 10:23:40 +0000, 1051, 3520500
2025-03-17 10:23:41 +0000, 1068, 3521551
2025-03-17 10:23:42 +0000, 1072, 3522619
2025-03-17 10:23:43 +0000, 1056, 3523691
2025-03-17 10:23:44 +0000, 1032, 3524747
2025-03-17 10:23:45 +0000, 1036, 3525779
2025-03-17 10:23:46 +0000, 1022, 3526815
2025-03-17 10:23:47 +0000, 1005, 3527837
2025-03-17 10:23:48 +0000, 1035, 3528842
2025-03-17 10:23:49 +0000, 1046, 3529877
2025-03-17 10:23:50 +0000, 1062, 3530923
2025-03-17 10:23:51 +0000, 1079, 3531985
2025-03-17 10:23:53 +0000, 1045, 3533064
2025-03-17 10:23:54 +0000, 1052, 3534109
2025-03-17 10:23:55 +0000, 1051, 3535161
2025-03-17 10:23:56 +0000, 1033, 3536212
2025-03-17 10:23:57 +0000, 1057, 3537245
2025-03-17 10:23:58 +0000, 1024, 3538302
2025-03-17 10:23:59 +0000, 1044, 3539326
2025-03-17 10:24:00 +0000, 1081, 3540370
2025-03-17 10:24:01 +0000, 1074, 3541451
2025-03-17 10:24:02 +0000, 1069, 3542525
2025-03-17 10:24:03 +0000, 1037, 3543594
2025-03-17 10:24:04 +0000, 1067, 3544631
2025-03-17 10:24:05 +0000, 1055, 3545698
2025-03-17 10:24:06 +0000, 1009, 3546753
2025-03-17 10:24:07 +0000, 1018, 3547762
2025-03-17 10:24:08 +0000, 1063, 3548780
2025-03-17 10:24:09 +0000, 1067, 3549843
2025-03-17 10:24:10 +0000, 1047, 3550910
2025-03-17 10:24:11 +0000, 1058, 3551957
2025-03-17 10:24:13 +0000, 1057, 3553015
2025-03-17 10:24:14 +0000, 1049, 3554072
2025-03-17 10:24:15 +0000, 1021, 3555121
2025-03-17 10:24:16 +0000, 1020, 3556142
2025-03-17 10:24:17 +0000, 1017, 3557162
2025-03-17 10:24:18 +0000, 1016, 3558179
2025-03-17 10:24:19 +0000, 1039, 3559195
2025-03-17 10:24:20 +0000, 1065, 3560234
2025-03-17 10:24:21 +0000, 1124, 3561299
2025-03-17 10:24:22 +0000, 1055, 3562423
2025-03-17 10:24:23 +0000, 1061, 3563478
2025-03-17 10:24:24 +0000, 1053, 3564539
2025-03-17 10:24:25 +0000, 1062, 3565592
2025-03-17 10:24:26 +0000, 1032, 3566654
2025-03-17 10:24:27 +0000, 1046, 3567686
2025-03-17 10:24:28 +0000, 1034, 3568732
2025-03-17 10:24:29 +0000, 1045, 3569766
2025-03-17 10:24:30 +0000, 1055, 3570811
2025-03-17 10:24:31 +0000, 1078, 3571866
2025-03-17 10:24:32 +0000, 1075, 3572944
2025-03-17 10:24:34 +0000, 1061, 3574019
2025-03-17 10:24:35 +0000, 1065, 3575080
2025-03-17 10:24:36 +0000, 1036, 3576145
2025-03-17 10:24:37 +0000, 1056, 3577181
2025-03-17 10:24:38 +0000, 1039, 3578237
2025-03-17 10:24:39 +0000, 1032, 3579276
2025-03-17 10:24:40 +0000, 1067, 3580308
2025-03-17 10:24:41 +0000, 1078, 3581375
2025-03-17 10:24:42 +0000, 1080, 3582453
2025-03-17 10:24:43 +0000, 1066, 3583533
2025-03-17 10:24:44 +0000, 1048, 3584599
2025-03-17 10:24:45 +0000, 1046, 3585647
2025-03-17 10:24:46 +0000, 1028, 3586693
2025-03-17 10:24:47 +0000, 1039, 3587721
2025-03-17 10:24:48 +0000, 1055, 3588760
2025-03-17 10:24:49 +0000, 1050, 3589815
2025-03-17 10:24:50 +0000, 1061, 3590865
2025-03-17 10:24:51 +0000, 1076, 3591926
2025-03-17 10:24:53 +0000, 1111, 3593002
2025-03-17 10:24:54 +0000, 1050, 3594113
2025-03-17 10:24:55 +0000, 1066, 3595163
2025-03-17 10:24:56 +0000, 1066, 3596229
2025-03-17 10:24:57 +0000, 1060, 3597295
2025-03-17 10:24:58 +0000, 1065, 3598355
2025-03-17 10:24:59 +0000, 1038, 3599420
2025-03-17 10:25:00 +0000, 1085, 3600458
2025-03-17 10:25:01 +0000, 1070, 3601543
2025-03-17 10:25:02 +0000, 1087, 3602613
2025-03-17 10:25:03 +0000, 1059, 3603700
2025-03-17 10:25:04 +0000, 1082, 3604759
2025-03-17 10:25:05 +0000, 1044, 3605841
2025-03-17 10:25:06 +0000, 1050, 3606885
2025-03-17 10:25:07 +0000, 1041, 3607935
2025-03-17 10:25:08 +0000, 1062, 3608976
2025-03-17 10:25:10 +0000, 1095, 3610038
2025-03-17 10:25:11 +0000, 1048, 3611133
2025-03-17 10:25:12 +0000, 1099, 3612181
2025-03-17 10:25:13 +0000, 1097, 3613280
2025-03-17 10:25:14 +0000, 1063, 3614377
2025-03-17 10:25:15 +0000, 1053, 3615440
2025-03-17 10:25:16 +0000, 1050, 3616493
2025-03-17 10:25:17 +0000, 1034, 3617543
2025-03-17 10:25:18 +0000, 1046, 3618577
2025-03-17 10:25:19 +0000, 1071, 3619623
2025-03-17 10:25:20 +0000, 1072, 3620694
2025-03-17 10:25:21 +0000, 1088, 3621766
2025-03-17 10:25:22 +0000, 1098, 3622854
2025-03-17 10:25:23 +0000, 1086, 3623952
2025-03-17 10:25:25 +0000, 1069, 3625038
2025-03-17 10:25:26 +0000, 1047, 3626107
2025-03-17 10:25:27 +0000, 1041, 3627154
2025-03-17 10:25:28 +0000, 1076, 3628195
2025-03-17 10:25:29 +0000, 1069, 3629271
2025-03-17 10:25:30 +0000, 1073, 3630340
2025-03-17 10:25:31 +0000, 1087, 3631413
2025-03-17 10:25:32 +0000, 1079, 3632500
2025-03-17 10:25:33 +0000, 1093, 3633579
2025-03-17 10:25:34 +0000, 1057, 3634672
2025-03-17 10:25:35 +0000, 1044, 3635729
2025-03-17 10:25:36 +0000, 1066, 3636773
2025-03-17 10:25:37 +0000, 1045, 3637839
2025-03-17 10:25:38 +0000, 1047, 3638884
2025-03-17 10:25:39 +0000, 1068, 3639931
2025-03-17 10:25:40 +0000, 1091, 3640999
2025-03-17 10:25:42 +0000, 1066, 3642090
2025-03-17 10:25:43 +0000, 1048, 3643156
2025-03-17 10:25:44 +0000, 1054, 3644204
2025-03-17 10:25:45 +0000, 1080, 3645258
2025-03-17 10:25:46 +0000, 1032, 3646338
2025-03-17 10:25:47 +0000, 1014, 3647370
2025-03-17 10:25:48 +0000, 1055, 3648384
2025-03-17 10:25:49 +0000, 1046, 3649439
2025-03-17 10:25:50 +0000, 1075, 3650485
2025-03-17 10:25:51 +0000, 1071, 3651560
2025-03-17 10:25:52 +0000, 1116, 3652631
2025-03-17 10:25:53 +0000, 1058, 3653747
2025-03-17 10:25:54 +0000, 1043, 3654805
2025-03-17 10:25:55 +0000, 1068, 3655848
2025-03-17 10:25:56 +0000, 1071, 3656916
2025-03-17 10:25:57 +0000, 1063, 3657987
2025-03-17 10:25:59 +0000, 1024, 3659050
2025-03-17 10:26:00 +0000, 1074, 3660074
2025-03-17 10:26:01 +0000, 1110, 3661148
2025-03-17 10:26:02 +0000, 1081, 3662258
2025-03-17 10:26:03 +0000, 1053, 3663339
2025-03-17 10:26:04 +0000, 1055, 3664392
2025-03-17 10:26:05 +0000, 1077, 3665447
2025-03-17 10:26:06 +0000, 1032, 3666524
2025-03-17 10:26:07 +0000, 1028, 3667556
2025-03-17 10:26:08 +0000, 1068, 3668584
2025-03-17 10:26:09 +0000, 1061, 3669652
2025-03-17 10:26:10 +0000, 1058, 3670713
2025-03-17 10:26:11 +0000, 1073, 3671771
2025-03-17 10:26:12 +0000, 1098, 3672844
2025-03-17 10:26:13 +0000, 1079, 3673942
2025-03-17 10:26:15 +0000, 1059, 3675021
2025-03-17 10:26:16 +0000, 1049, 3676080
2025-03-17 10:26:17 +0000, 1036, 3677129
2025-03-17 10:26:18 +0000, 1044, 3678165
2025-03-17 10:26:19 +0000, 1038, 3679209
2025-03-17 10:26:20 +0000, 1031, 3680247
2025-03-17 10:26:21 +0000, 1067, 3681278
2025-03-17 10:26:22 +0000, 1056, 3682345
2025-03-17 10:26:23 +0000, 1067, 3683401
2025-03-17 10:26:24 +0000, 1056, 3684468
2025-03-17 10:26:25 +0000, 1060, 3685524
2025-03-17 10:26:26 +0000, 1051, 3686584
2025-03-17 10:26:27 +0000, 1006, 3687635
2025-03-17 10:26:28 +0000, 1054, 3688641
2025-03-17 10:26:29 +0000, 1063, 3689695
2025-03-17 10:26:30 +0000, 1043, 3690758
2025-03-17 10:26:31 +0000, 1065, 3691801
2025-03-17 10:26:32 +0000, 1082, 3692866
2025-03-17 10:26:33 +0000, 1062, 3693948
2025-03-17 10:26:35 +0000, 1052, 3695010
2025-03-17 10:26:36 +0000, 1042, 3696062
2025-03-17 10:26:37 +0000, 1039, 3697104
2025-03-17 10:26:38 +0000, 1028, 3698143
2025-03-17 10:26:39 +0000, 1031, 3699171
2025-03-17 10:26:40 +0000, 1058, 3700202
2025-03-17 10:26:41 +0000, 1083, 3701260
2025-03-17 10:26:42 +0000, 1063, 3702343
2025-03-17 10:26:43 +0000, 1043, 3703406
2025-03-17 10:26:44 +0000, 1071, 3704449
2025-03-17 10:26:45 +0000, 1050, 3705520
2025-03-17 10:26:46 +0000, 1017, 3706570
2025-03-17 10:26:47 +0000, 1042, 3707587
2025-03-17 10:26:48 +0000, 1029, 3708629
2025-03-17 10:26:49 +0000, 1033, 3709658
2025-03-17 10:26:50 +0000, 1064, 3710691
2025-03-17 10:26:51 +0000, 1045, 3711755
2025-03-17 10:26:52 +0000, 1081, 3712800
2025-03-17 10:26:53 +0000, 1063, 3713881
2025-03-17 10:26:54 +0000, 1016, 3714944
2025-03-17 10:26:55 +0000, 1020, 3715960
2025-03-17 10:26:56 +0000, 1060, 3716980
2025-03-17 10:26:58 +0000, 1027, 3718040
2025-03-17 10:26:59 +0000, 1046, 3719067
2025-03-17 10:27:00 +0000, 1057, 3720113
2025-03-17 10:27:01 +0000, 1085, 3721170
2025-03-17 10:27:02 +0000, 1059, 3722255
2025-03-17 10:27:03 +0000, 1054, 3723314
2025-03-17 10:27:04 +0000, 1081, 3724368
2025-03-17 10:27:05 +0000, 1029, 3725449
2025-03-17 10:27:06 +0000, 1018, 3726478
2025-03-17 10:27:07 +0000, 997, 3727496
2025-03-17 10:27:08 +0000, 1034, 3728493
2025-03-17 10:27:09 +0000, 1059, 3729527
2025-03-17 10:27:10 +0000, 1039, 3730586
2025-03-17 10:27:11 +0000, 1059, 3731625
2025-03-17 10:27:12 +0000, 1061, 3732684
2025-03-17 10:27:13 +0000, 1024, 3733745
2025-03-17 10:27:14 +0000, 1036, 3734769
2025-03-17 10:27:15 +0000, 1032, 3735805
2025-03-17 10:27:16 +0000, 1031, 3736837
2025-03-17 10:27:17 +0000, 1028, 3737868
2025-03-17 10:27:18 +0000, 1033, 3738896
2025-03-17 10:27:19 +0000, 1032, 3739929
2025-03-17 10:27:20 +0000, 1056, 3740961
2025-03-17 10:27:22 +0000, 1001, 3742017
2025-03-17 10:27:23 +0000, 1043, 3743018
2025-03-17 10:27:24 +0000, 1041, 3744061
2025-03-17 10:27:25 +0000, 1039, 3745102
2025-03-17 10:27:26 +0000, 987, 3746141
2025-03-17 10:27:27 +0000, 1002, 3747128
2025-03-17 10:27:28 +0000, 1014, 3748130
2025-03-17 10:27:29 +0000, 1049, 3749144
2025-03-17 10:27:30 +0000, 1037, 3750193
2025-03-17 10:27:31 +0000, 1009, 3751230
2025-03-17 10:27:32 +0000, 1066, 3752239
2025-03-17 10:27:33 +0000, 1037, 3753305
2025-03-17 10:27:34 +0000, 1047, 3754342
2025-03-17 10:27:35 +0000, 1009, 3755389
2025-03-17 10:27:36 +0000, 1010, 3756398
2025-03-17 10:27:37 +0000, 1018, 3757408
2025-03-17 10:27:38 +0000, 974, 3758426
2025-03-17 10:27:39 +0000, 1022, 3759400
2025-03-17 10:27:40 +0000, 1029, 3760422
2025-03-17 10:27:41 +0000, 1043, 3761451
2025-03-17 10:27:42 +0000, 1028, 3762494
2025-03-17 10:27:43 +0000, 1043, 3763522
2025-03-17 10:27:44 +0000, 1030, 3764565
2025-03-17 10:27:45 +0000, 1010, 3765595
2025-03-17 10:27:46 +0000, 985, 3766605
2025-03-17 10:27:47 +0000, 1011, 3767590
2025-03-17 10:27:48 +0000, 1019, 3768601
2025-03-17 10:27:49 +0000, 1028, 3769620
2025-03-17 10:27:50 +0000, 1038, 3770648
2025-03-17 10:27:51 +0000, 1031, 3771686
2025-03-17 10:27:52 +0000, 1047, 3772717
2025-03-17 10:27:53 +0000, 1053, 3773764
2025-03-17 10:27:54 +0000, 1006, 3774817
2025-03-17 10:27:55 +0000, 1017, 3775823
2025-03-17 10:27:56 +0000, 1004, 3776840
2025-03-17 10:27:57 +0000, 1019, 3777844
2025-03-17 10:27:58 +0000, 1014, 3778863
2025-03-17 10:27:59 +0000, 1028, 3779877
2025-03-17 10:28:00 +0000, 1041, 3780905
2025-03-17 10:28:01 +0000, 1040, 3781946
2025-03-17 10:28:02 +0000, 1033, 3782986
2025-03-17 10:28:04 +0000, 1057, 3784019
2025-03-17 10:28:05 +0000, 1026, 3785076
2025-03-17 10:28:06 +0000, 1001, 3786102
2025-03-17 10:28:07 +0000, 1004, 3787103
2025-03-17 10:28:08 +0000, 985, 3788107
2025-03-17 10:28:09 +0000, 1018, 3789092
2025-03-17 10:28:10 +0000, 1039, 3790110
2025-03-17 10:28:11 +0000, 1010, 3791149
2025-03-17 10:28:12 +0000, 1047, 3792159
2025-03-17 10:28:13 +0000, 1056, 3793206
2025-03-17 10:28:14 +0000, 1023, 3794262
2025-03-17 10:28:15 +0000, 1014, 3795285
2025-03-17 10:28:16 +0000, 981, 3796299
2025-03-17 10:28:17 +0000, 996, 3797280
2025-03-17 10:28:18 +0000, 999, 3798276
2025-03-17 10:28:19 +0000, 993, 3799275
2025-03-17 10:28:20 +0000, 1059, 3800268
2025-03-17 10:28:21 +0000, 1061, 3801327
2025-03-17 10:28:22 +0000, 1040, 3802388
2025-03-17 10:28:23 +0000, 1034, 3803428
2025-03-17 10:28:24 +0000, 1020, 3804462
2025-03-17 10:28:25 +0000, 1018, 3805482
2025-03-17 10:28:26 +0000, 981, 3806500
2025-03-17 10:28:27 +0000, 1006, 3807481
2025-03-17 10:28:28 +0000, 982, 3808487
2025-03-17 10:28:29 +0000, 1033, 3809469
2025-03-17 10:28:30 +0000, 997, 3810502
2025-03-17 10:28:31 +0000, 1008, 3811499
2025-03-17 10:28:32 +0000, 1064, 3812507
2025-03-17 10:28:33 +0000, 1017, 3813571
2025-03-17 10:28:34 +0000, 1005, 3814588
2025-03-17 10:28:35 +0000, 1001, 3815593
2025-03-17 10:28:36 +0000, 1012, 3816594
2025-03-17 10:28:37 +0000, 991, 3817606
2025-03-17 10:28:38 +0000, 1008, 3818597
2025-03-17 10:28:39 +0000, 1006, 3819605
2025-03-17 10:28:40 +0000, 1030, 3820611
2025-03-17 10:28:41 +0000, 1042, 3821641
2025-03-17 10:28:42 +0000, 1050, 3822683
2025-03-17 10:28:43 +0000, 1043, 3823733
2025-03-17 10:28:44 +0000, 1009, 3824776
2025-03-17 10:28:45 +0000, 992, 3825785
2025-03-17 10:28:46 +0000, 989, 3826777
2025-03-17 10:28:47 +0000, 1000, 3827766
2025-03-17 10:28:48 +0000, 1026, 3828766
2025-03-17 10:28:49 +0000, 996, 3829792
2025-03-17 10:28:50 +0000, 1000, 3830788
2025-03-17 10:28:51 +0000, 1023, 3831788
2025-03-17 10:28:52 +0000, 1049, 3832811
2025-03-17 10:28:53 +0000, 1037, 3833860
2025-03-17 10:28:54 +0000, 991, 3834897
2025-03-17 10:28:55 +0000, 1005, 3835888
2025-03-17 10:28:56 +0000, 1006, 3836893
2025-03-17 10:28:57 +0000, 1008, 3837899
2025-03-17 10:28:58 +0000, 993, 3838907
2025-03-17 10:28:59 +0000, 1017, 3839900
2025-03-17 10:29:00 +0000, 1028, 3840917
2025-03-17 10:29:01 +0000, 1034, 3841945
2025-03-17 10:29:02 +0000, 1005, 3842979
2025-03-17 10:29:03 +0000, 1029, 3843984
2025-03-17 10:29:05 +0000, 1009, 3845013
2025-03-17 10:29:06 +0000, 1019, 3846022
2025-03-17 10:29:07 +0000, 962, 3847041
2025-03-17 10:29:08 +0000, 980, 3848003
2025-03-17 10:29:08 +0000, 1014, 3848983
2025-03-17 10:29:09 +0000, 1000, 3849997
2025-03-17 10:29:10 +0000, 1014, 3850997
2025-03-17 10:29:12 +0000, 1047, 3852011
2025-03-17 10:29:13 +0000, 1027, 3853058
2025-03-17 10:29:14 +0000, 992, 3854085
2025-03-17 10:29:15 +0000, 998, 3855077
2025-03-17 10:29:16 +0000, 1008, 3856075
2025-03-17 10:29:17 +0000, 991, 3857083
2025-03-17 10:29:18 +0000, 1015, 3858074
2025-03-17 10:29:19 +0000, 991, 3859089
2025-03-17 10:29:20 +0000, 999, 3860080
2025-03-17 10:29:21 +0000, 1039, 3861079
2025-03-17 10:29:22 +0000, 1009, 3862118
2025-03-17 10:29:23 +0000, 987, 3863127
2025-03-17 10:29:24 +0000, 1000, 3864114
2025-03-17 10:29:25 +0000, 1032, 3865114
2025-03-17 10:29:26 +0000, 993, 3866146
2025-03-17 10:29:27 +0000, 978, 3867139
2025-03-17 10:29:28 +0000, 990, 3868117
2025-03-17 10:29:29 +0000, 993, 3869107
2025-03-17 10:29:30 +0000, 1021, 3870100
2025-03-17 10:29:31 +0000, 1009, 3871121
2025-03-17 10:29:32 +0000, 1006, 3872130
2025-03-17 10:29:33 +0000, 1056, 3873136
2025-03-17 10:29:34 +0000, 1022, 3874192
2025-03-17 10:29:35 +0000, 983, 3875214
2025-03-17 10:29:36 +0000, 1020, 3876197
2025-03-17 10:29:37 +0000, 989, 3877217
2025-03-17 10:29:38 +0000, 989, 3878206
2025-03-17 10:29:39 +0000, 984, 3879195
