Korrektur	Aktiv
0.852	
0.832	
0.816	
0.835	
0.864	
0.851	
0.892	
0.891	
0.923	
0.882	
0.862	
0.867	
0.851	
0.848	
0.837	
0.834	
0.851	
0.895	
0.903	
0.861	
0.844	
0.861	
0.888	
0.870	
0.843	
0.822	
0.861	
0.869	
0.852	
0.877	
0.869	
0.882	
0.889	
0.870	
0.854	
0.819	
0.861	
0.837	
0.832	
0.857	
0.855	
0.885	
0.890	
0.866	
0.876	
0.877	
0.850	
0.845	
0.821	
0.844	
0.830	
0.864	
0.860	
0.854	
0.868	
0.867	
0.862	
0.839	
0.870	
0.867	
0.840	
0.827	
0.860	
0.861	
0.892	
0.904	
0.866	
0.852	
0.827	
0.856	
0.845	
0.825	
0.857	
0.870	
0.868	
0.860	
0.863	
0.867	
0.877	
0.878	
0.849	
0.861	
0.865	
0.843	
0.811	
0.842	
0.872	
0.866	
0.893	
0.875	
0.847	
0.883	
0.864	
0.841	
0.796	
0.818	
0.866	
0.861	
0.845	
0.837	
0.839	
0.871	
0.867	
0.838	
0.855	
0.858	
0.870	
0.860	
0.811	
0.824	
0.861	
0.855	
0.850	
0.852	
0.834	
0.876	
0.868	
0.831	
0.815	
0.834	
0.831	
0.853	
0.818	
0.856	
0.875	
0.887	
0.853	
0.858	
0.840	
0.857	
0.848	
0.817	
0.826	
0.834	
0.846	
0.857	
0.840	
0.874	
0.849	
0.862	
0.840	
0.778	
0.815	
0.818	
0.822	
0.851	
0.829	
0.845	
0.856	
0.876	
0.856	
0.810	
0.849	
0.816	
0.810	
0.819	
0.823	
0.825	
0.831	
0.885	
0.849	
0.836	
0.848	
0.843	
0.808	
0.815	
0.803	
0.810	
0.817	
0.847	
0.848	
0.860	
0.840	
0.871	
0.824	
0.852	
0.834	
0.825	
0.850	
0.807	
0.782	
0.819	
0.849	
0.869	
0.851	
0.835	
0.854	
0.850	
0.799	
0.772	
0.821	
0.809	
0.817	
0.861	
0.817	
0.827	
0.844	
0.868	
0.842	
0.825	
0.834	
0.791	
0.807	
0.794	
0.789	
0.804	
0.837	
0.845	
0.849	
0.821	
0.824	
0.844	
0.849	
0.787	
0.778	
0.800	
0.805	
0.817	
0.796	
0.804	
0.841	
0.843	
0.835	
0.823	
0.828	
0.815	
0.800	
0.786	
0.795	
0.807	
0.819	
0.842	
0.837	
0.827	
0.850	
0.843	
0.819	
0.783	
0.793	
0.793	
0.777	
0.814	
0.813	
0.824	
0.813	
0.850	
0.842	
0.813	
0.802	
0.786	
0.811	
0.822	
0.788	
0.775	
0.792	
0.819	
0.848	
0.799	
0.823	
0.810	
0.825	
0.815	
0.795	
0.792	
0.777	
0.822	
0.827	
0.799	
0.798	
0.820	
0.844	
0.847	
0.807	
0.799	
0.804	
0.793	
0.779	
0.787	
0.796	
0.808	
0.833	
0.817	
0.816	
0.793	
0.814	
0.826	
0.802	
0.779	
0.799	
0.787	
0.812	
0.826	
0.807	
0.822	
0.820	
0.817	
0.804	
0.821	
0.786	
0.799	
0.808	
0.798	
0.782	
0.794	
0.797	
0.830	
0.803	
0.803	
0.830	
0.842	
0.805	
0.774	
0.776	
0.766	
0.765	
0.809	
0.821	
0.826	
0.816	
0.813	
0.844	
0.830	
0.799	
0.797	
0.801	
0.811	
0.771	
0.778	
0.772	
0.786	
0.822	
0.799	
0.820	
0.805	
0.820	
0.830	
0.811	
0.776	
0.761	
0.789	
0.812	
0.803	
0.793	
0.805	
0.818	
0.819	
0.798	
0.807	
0.790	
0.798	
0.800	
0.818	
0.804	
0.794	
0.836	
0.845	
0.825	
0.807	
0.824	
0.789	
0.807	
0.795	
0.784	
0.789	
0.785	
0.818	
0.818	
0.780	
0.815	
0.846	
0.823	
0.838	
0.776	
0.792	
0.796	
0.813	
0.804	
0.786	
0.822	
0.817	
0.864	
0.823	
0.819	
0.820	
0.813	
0.821	
0.795	
0.787	
0.784	
0.811	
0.786	
0.792	
0.808	
0.821	
0.829	
0.842	
0.824	
0.814	
0.799	
0.798	
0.787	
0.790	
0.816	
0.799	
0.839	
0.836	
0.823	
0.829	
0.848	
0.785	
0.819	
0.762	
0.788	
0.800	
0.822	
0.833	
0.824	
0.805	
0.831	
0.838	
0.834	
0.788	
0.816	
0.818	
0.807	
0.813	
0.811	
0.827	
0.851	
0.854	
0.829	
0.829	
0.805	
0.813	
0.818	
0.844	
0.785	
0.803	
0.814	
0.815	
0.839	
0.838	
0.849	
0.847	
0.844	
0.841	
0.799	
0.782	
0.848	
0.816	
0.797	
0.821	
0.823	
0.845	
0.861	
0.833	
0.855	
0.850	
0.836	
0.848	
0.800	
0.809	
0.846	
0.818	
0.813	
0.842	
0.854	
0.870	
0.858	
0.828	
0.837	
0.813	
0.828	
0.825	
0.820	
0.810	
0.807	
0.825	
0.837	
0.810	
0.849	
0.833	
0.855	
0.824	
0.811	
0.814	
0.809	
0.849	
0.841	
0.842	
0.854	
0.889	
0.860	
0.842	
0.842	
0.846	
0.843	
0.824	
0.817	
0.839	
0.835	
0.833	
0.849	
0.850	
0.863	
0.856	
0.846	
0.822	
0.834	
0.820	
0.828	
0.830	
0.820	
0.817	
0.848	
0.872	
0.883	
0.859	
0.837	
0.831	
0.843	
0.824	
0.829	
0.830	
0.837	
0.876	
0.865	
0.847	
0.837	
0.868	
0.861	
0.851	
0.851	
0.831	
0.852	
0.848	
0.839	
0.849	
0.882	
0.875	
0.893	
0.855	
0.827	
0.837	
0.838	
0.834	
0.830	
0.867	
0.879	
0.884	
0.859	
0.871	
0.861	
0.872	
0.828	
0.816	
0.820	
0.834	
0.860	
0.858	
0.878	
0.872	
0.891	
0.879	
0.861	
0.837	
0.852	
0.867	
0.825	
0.831	
0.838	
0.858	
0.877	
0.878	
0.851	
0.867	
0.850	
0.842	
0.832	
0.847	
0.842	
0.850	
0.865	
0.865	
0.834	
0.884	
0.895	
0.864	
0.850	
0.850	
0.861	
0.857	
0.804	
0.833	
0.870	
0.887	
0.898	
0.866	
0.865	
0.878	
0.862	
0.847	
0.835	
0.830	
0.869	
0.869	
0.851	
0.902	
0.881	
0.898	
0.892	
0.860	
0.844	
0.857	
0.839	
0.822	
0.843	
0.868	
0.897	
0.884	
0.883	
0.873	
0.862	
0.881	
0.807	
0.827	
0.857	
0.819	
0.876	
0.856	
0.842	
0.867	
0.869	
0.865	
0.868	
0.841	
0.835	
0.850	
0.847	
0.853	
0.841	
0.883	
0.902	
0.891	
0.883	
0.863	
0.893	
0.858	
0.831	
0.791	
0.868	
0.904	
0.840	
0.850	
0.871	
0.913	
0.878	
0.856	
0.831	
0.851	
0.875	
0.840	
0.853	
0.849	
0.861	
0.892	
0.860	
0.882	
0.853	
0.865	
0.850	
0.841	
0.824	
0.836	
0.841	
0.882	
0.867	
0.850	
0.909	
0.894	
0.856	
0.839	
0.853	
0.851	
0.834	
0.856	
0.833	
0.840	
0.886	
0.875	
0.858	
0.859	
0.849	
0.871	
0.838	
0.844	
0.852	
0.838	
0.869	
0.854	
0.864	
0.849	
0.895	
0.878	
0.860	
0.834	
0.850	
0.859	
0.830	
0.833	
0.847	
0.876	
0.878	
0.874	
0.856	
0.880	
0.864	
0.835	
0.812	
0.822	
0.832	
0.851	
0.844	
0.846	
0.867	
0.864	
0.875	
0.832	
0.833	
0.825	
0.845	
0.808	
0.833	
0.822	
0.868	
0.833	
0.866	
0.855	
0.846	
0.863	
0.824	
0.838	
0.810	
0.827	
0.851	
0.848	
0.856	
0.846	
0.876	
0.860	
0.876	
0.816	
0.808	
0.818	
0.803	
0.822	
0.787	
0.805	
0.860	
0.861	
0.870	
0.821	
0.828	
0.855	
0.820	
0.815	
0.821	
0.806	
0.826	
0.812	
0.842	
0.801	
0.836	
0.853	
0.844	
0.846	
0.794	
0.831	
0.838	
0.810	
0.807	
0.812	
0.797	
0.871	
0.844	
0.847	
0.822	
0.847	
0.814	
0.798	
0.784	
0.783	
0.823	
0.822	
0.845	
0.822	
0.863	
0.843	
0.862	
0.836	
0.812	
0.814	
0.821	
0.818	
0.810	
0.799	
0.814	
0.821	
0.826	
0.845	
0.847	
0.829	
0.830	
0.824	
0.808	
0.800	
0.790	
0.836	
0.819	
0.815	
0.801	
0.832	
0.842	
0.837	
0.801	
0.822	
0.812	
0.806	
0.805	
0.819	
0.814	
0.822	
0.823	
0.831	
0.837	
0.835	
0.829	
0.817	
0.816	
0.771	
0.801	
0.794	
0.806	
0.804	
0.795	
0.849	
0.883	
0.860	
0.816	
0.815	
0.794	
0.803	
0.841	
0.808	
0.779	
0.815	
0.840	
0.857	
0.795	
0.818	
0.815	
0.824	
0.789	
0.764	
0.791	
0.776	
0.835	
0.831	
0.821	
0.802	
0.849	
0.832	
0.825	
0.792	
0.802	
0.794	
0.837	
0.795	
0.785	
0.811	
0.806	
0.839	
0.827	
0.808	
0.801	
0.841	
0.816	
0.784	
0.764	
0.803	
0.808	
0.821	
0.822	
0.787	
0.806	
0.831	
0.839	
0.815	
0.817	
0.798	
0.787	
0.800	
0.789	
0.769	
0.797	
0.822	
0.842	
0.854	
0.801	
0.828	
0.810	
0.833	
0.801	
0.785	
0.785	
0.802	
0.820	
0.811	
0.829	
0.813	
0.832	
0.809	
0.813	
0.799	
0.779	
0.815	
0.814	
0.777	
0.773	
0.820	
0.807	
0.830	
0.830	
0.816	
0.825	
0.821	
0.808	
0.803	
0.763	
0.796	
0.818	
0.804	
0.803	
0.828	
0.830	
0.848	
0.833	
0.789	
0.789	
0.816	
0.806	
0.798	
0.773	
0.782	
0.815	
0.840	
0.823	
0.794	
0.814	
0.841	
0.796	
0.807	
0.795	
0.758	
0.791	
0.817	
0.811	
0.790	
0.842	
0.857	
0.848	
0.816	
0.793	
0.799	
0.804	
0.790	
0.780	
0.794	
0.790	
0.831	
0.843	
0.861	
0.829	
0.836	
0.827	
0.813	
0.801	
0.772	
0.781	
0.796	
0.795	
0.802	
0.810	
0.836	
0.817	
0.832	
0.810	
0.767	
0.799	
0.796	
0.795	
0.782	
0.790	
0.807	
0.841	
0.844	
0.848	
0.835	
0.828	
0.823	
0.795	
0.802	
0.802	
0.805	
0.827	
0.820	
0.807	
0.807	
0.850	
0.839	
0.816	
0.828	
0.805	
0.823	
0.820	
0.800	
0.787	
0.807	
0.831	
0.861	
0.841	
0.806	
0.823	
0.829	
0.838	
0.815	
0.799	
0.817	
0.830	
0.819	
0.821	
0.832	
0.857	
0.867	
0.813	
0.813	
0.812	
0.793	
0.805	
0.821	
0.812	
0.829	
0.847	
0.851	
0.858	
0.864	
0.844	
0.860	
0.819	
0.829	
0.817	
0.784	
0.849	
0.809	
0.831	
0.828	
0.838	
0.853	
0.851	
0.861	
0.805	
0.837	
0.844	
0.810	
0.788	
0.826	
0.848	
0.851	
0.851	
0.824	
0.864	
0.859	
0.839	
0.819	
0.812	
0.818	
0.822	
0.846	
0.837	
0.824	
0.884	
0.877	
0.838	
0.861	
0.835	
0.841	
0.836	
0.829	
0.799	
0.813	
0.828	
0.867	
0.852	
0.850	
0.848	
0.864	
0.868	
0.823	
0.820	
0.796	
0.850	
0.842	
0.840	
0.857	
0.854	
0.880	
0.856	
0.804	
0.803	
0.827	
0.827	
0.839	
0.806	
0.832	
0.863	
0.856	
0.846	
0.862	
0.854	
0.874	
0.899	
0.806	
0.812	
0.851	
0.848	
0.858	
0.850	
0.878	
0.901	
0.877	
0.838	
0.866	
0.825	
0.842	
0.837	
0.827	
0.850	
0.846	
0.852	
0.894	
0.850	
0.858	
0.871	
0.889	
0.833	
0.834	
0.838	
0.853	
0.864	
0.847	
0.858	
0.868	
0.873	
0.860	
0.832	
0.832	
0.837	
0.847	
0.820	
0.829	
0.867	
0.874	
0.903	
0.848	
0.865	
0.864	
0.850	
0.889	
0.862	
0.843	
0.836	
0.835	
0.862	
0.833	
0.896	
0.895	
0.863	
0.854	
0.823	
0.836	
0.877	
0.834	
0.842	
0.842	
0.864	
0.881	
0.888	
0.876	
0.859	
0.880	
0.853	
0.852	
0.851	
0.828	
0.868	
0.851	
0.843	
0.853	
0.892	
0.875	
0.869	
0.857	
0.872	
0.848	
0.882	
0.855	
0.822	
0.874	
0.865	
0.870	
0.888	
0.862	
0.872	
0.866	
0.856	
0.823	
0.849	
0.848	
0.860	
0.860	
0.878	
0.890	
0.888	
0.882	
0.847	
0.833	
0.848	
0.876	
0.831	
0.835	
0.847	
0.874	
0.888	
0.863	
0.861	
0.868	
0.851	
0.859	
0.822	
0.837	
0.879	
0.836	
0.868	
0.874	
0.862	
0.887	
0.866	
0.858	
0.861	
0.854	
0.878	
0.856	
0.854	
0.873	
0.864	
0.891	
0.871	
0.843	
0.860	
0.870	
0.857	
0.831	
0.831	
0.850	
0.861	
0.878	
0.839	
0.855	
0.889	
0.880	
0.864	
0.854	
0.847	
0.826	
0.848	
0.844	
0.837	
0.854	
0.888	
0.865	
0.881	
0.853	
0.873	
0.852	
0.837	
0.835	
0.819	
0.855	
0.839	
0.862	
0.861	
0.881	
0.876	
0.871	
0.848	
0.829	
0.851	
0.825	
0.825	
0.829	
0.845	
0.878	
0.878	
0.859	
0.873	
0.893	
0.839	
0.856	
0.846	
0.834	
0.859	
0.868	
0.831	
0.851	
0.842	
0.894	
0.853	
0.853	
0.829	
0.822	
0.853	
0.826	
0.798	
0.808	
0.841	
0.857	
0.869	
0.861	
0.844	
0.842	
0.875	
0.830	
0.796	
0.836	
0.822	
0.875	
0.823	
0.814	
0.846	
0.882	
0.867	
0.842	
0.820	
0.825	
0.847	
0.823	
0.799	
0.837	
0.855	
0.889	
0.847	
0.854	
0.864	
0.858	
0.870	
0.825	
0.826	
0.805	
0.848	
0.816	
0.839	
0.831	
0.826	
0.875	
0.852	
0.852	
0.810	
0.815	
0.831	
0.792	
0.795	
0.790	
0.825	
0.847	
0.849	
0.826	
0.831	
0.844	
0.829	
0.810	
0.770	
0.778	
0.805	
0.804	
0.813	
0.810	
0.828	
0.847	
0.855	
0.794	
0.801	
0.805	
0.822	
0.821	
0.826	
0.810	
0.814	
0.819	
0.880	
0.863	
0.826	
0.831	
0.819	
0.806	
0.799	
0.826	
0.815	
0.830	
0.832	
0.845	
0.799	
0.818	
0.858	
0.812	
0.808	
0.811	
0.825	
0.806	
0.794	
0.797	
0.784	
0.837	
0.847	
0.829	
0.816	
0.833	
0.832	
0.818	
0.792	
0.793	
0.795	
0.792	
0.816	
0.813	
0.828	
0.818	
0.865	
0.838	
0.830	
0.786	
0.804	
0.809	
0.778	
0.778	
0.813	
0.803	
0.819	
0.839	
0.807	
0.827	
0.835	
0.807	
0.780	
0.796	
0.790	
0.785	
0.835	
0.819	
0.788	
0.818	
0.825	
0.835	
0.830	
0.787	
0.814	
0.800	
0.808	
0.804	
0.801	
0.800	
0.821	
0.845	
0.833	
0.819	
0.809	
0.812	
0.838	
0.795	
0.795	
0.813	
0.791	
0.794	
0.803	
0.782	
0.804	
0.834	
0.814	
0.818	
0.785	
0.796	
0.810	
0.794	
0.786	
0.779	
0.804	
0.807	
0.831	
0.855	
0.832	
0.810	
0.823	
0.801	
0.781	
0.780	
0.799	
0.800	
0.820	
0.810	
0.815	
0.820	
0.849	
0.843	
0.805	
0.809	
0.801	
0.801	
0.796	
0.812	
0.800	
0.804	
0.826	
0.838	
0.805	
0.807	
0.818	
0.824	
0.815	
0.808	
0.793	
0.826	
0.809	
0.809	
0.794	
0.825	
0.811	
0.854	
0.818	
0.808	
0.793	
0.796	
0.813	
0.786	
0.765	
0.800	
0.812	
0.821	
0.831	
0.812	
0.821	
0.824	
0.851	
0.829	
0.775	
0.791	
0.785	
0.788	
0.819	
0.806	
0.813	
0.807	
0.850	
0.804	
0.813	
0.792	
0.822	
0.772	
0.796	
0.805	
0.796	
0.818	
0.844	
0.835	
0.809	
0.834	
0.814	
0.826	
0.777	
0.789	
0.789	
0.795	
0.827	
0.804	
0.796	
0.831	
0.835	
0.839	
0.800	
0.795	
0.799	
0.790	
0.794	
0.814	
0.804	
0.814	
0.838	
0.839	
0.818	
0.824	
0.819	
0.838	
0.815	
0.812	
0.805	
0.804	
0.799	
0.807	
0.822	
0.845	
0.841	
0.863	
0.831	
0.808	
0.815	
0.784	
0.803	
0.800	
0.812	
0.802	
0.833	
0.838	
0.824	
0.829	
0.811	
0.851	
0.796	
0.796	
0.797	
0.778	
0.810	
0.811	
0.828	
0.829	
0.817	
0.858	
0.835	
0.812	
0.800	
0.801	
0.809	
0.828	
0.803	
0.788	
0.833	
0.830	
0.845	
0.857	
0.860	
0.808	
0.845	
0.838	
0.824	
0.789	
0.802	
0.851	
0.844	
0.809	
0.837	
0.829	
0.862	
0.841	
0.806	
0.833	
0.818	
0.819	
0.815	
0.801	
0.839	Notiz: Ruhe Start
0.850	
0.830	
0.853	
0.832	
0.849	
0.825	
0.806	
0.806	
0.785	
0.838	
0.831	
0.817	
0.853	
0.862	
0.882	
0.859	
0.830	
0.835	
0.837	
0.841	
0.814	
0.817	
0.826	
0.845	
0.858	
0.845	
0.871	
0.831	
0.827	
0.841	
0.832	
0.818	
0.816	
0.848	
0.857	
0.835	
0.835	
0.872	
0.863	
0.864	
0.836	
0.845	
0.821	
0.857	
0.838	
0.836	
0.823	
0.837	
0.867	
0.862	
0.865	
0.868	
0.880	
0.844	
0.833	
0.799	
0.867	
0.843	
0.869	
0.849	
0.853	
0.862	
0.889	
0.866	
0.830	
0.826	
0.862	
0.858	
0.829	
0.835	
0.861	
0.855	
0.884	
0.866	
0.861	
0.865	
0.830	
0.848	
0.837	
0.818	
0.837	
0.873	
0.851	
0.845	
0.885	
0.885	
0.875	
0.871	
0.829	
0.869	
0.856	
0.844	
0.835	
0.836	
0.867	
0.875	
0.840	
0.860	
0.861	
0.840	
0.859	
0.834	
0.848	
0.852	
0.854	
0.839	
0.852	
0.854	
0.876	
0.905	
0.879	
0.839	
0.835	
0.869	
0.854	
0.845	
0.864	
0.845	
0.858	
0.885	
0.885	
0.863	
0.862	
0.840	
0.849	
0.830	
0.835	
0.845	
0.880	
0.865	
0.849	
0.870	
0.913	
0.894	
0.853	
0.844	
0.855	
0.858	
0.819	
0.780	
0.857	
0.858	
0.889	
0.870	
0.875	
0.869	
0.858	
0.885	
0.840	
0.834	
0.825	
0.873	
0.853	
0.850	
0.874	
0.884	
0.901	
0.866	
0.840	
0.817	
0.838	
0.850	
0.833	
0.824	
0.879	
0.886	
0.880	
0.878	
0.880	
0.877	
0.866	
0.834	
0.825	
0.842	
0.831	
0.868	
0.853	
0.868	
0.884	
0.879	
0.876	
0.864	
0.848	
0.863	
0.831	
0.825	
0.849	
0.829	
0.880	
0.883	
0.907	
0.890	
0.885	
0.856	
0.843	
0.834	
0.819	
0.856	
0.879	
0.856	
0.847	
0.886	
0.872	
0.859	
0.879	
0.844	
0.830	
0.861	
0.826	
0.833	
0.830	
0.879	
0.856	
0.878	
0.831	
0.858	
0.849	
0.854	
0.815	
0.832	
0.837	
0.856	
0.869	
0.842	
0.867	
0.881	
0.867	
0.835	
0.833	
0.837	
0.843	
0.830	
0.826	
0.824	
0.856	
0.866	
0.869	
0.876	
0.851	
0.862	
0.854	
0.840	
0.845	
0.851	
0.834	
0.854	
0.859	
0.822	
0.871	
0.885	
0.868	
0.845	
0.824	
0.832	
0.841	
0.859	
0.832	
0.839	
0.874	
0.851	
0.845	
0.832	
0.842	
0.867	
0.830	
0.809	
0.829	
0.842	
0.842	
0.848	
0.834	
0.849	
0.887	
0.858	
0.836	
0.825	
0.813	
0.808	
0.849	
0.789	
0.808	
0.809	
0.840	
0.882	
0.852	
0.846	
0.840	
0.851	
0.818	
0.836	
0.817	
0.782	
0.826	
0.852	
0.832	
0.839	
0.860	
0.841	
0.841	
0.840	
0.822	
0.815	
0.830	
0.844	
0.781	
0.793	
0.842	
0.845	
0.849	
0.857	
0.840	
0.844	
0.820	
0.811	
0.789	
0.816	
0.820	
0.825	
0.824	
0.828	
0.854	
0.859	
0.840	
0.832	
0.798	
0.828	
0.796	
0.794	
0.781	
0.822	
0.847	
0.862	
0.840	
0.838	
0.835	
0.837	
0.817	
0.798	
0.804	
0.768	
0.818	
0.833	
0.817	
0.813	
0.813	
0.828	
0.846	
0.833	
0.802	
0.807	
0.796	
0.783	
0.806	
0.788	
0.793	Notiz: Ruhe Ende
0.832	
0.834	
0.844	
0.815	
0.832	
0.826	
0.791	
0.770	
0.779	
0.824	
0.811	
0.792	
0.819	
0.820	
0.809	
0.826	
0.826	
0.808	
0.792	
0.811	
0.809	
0.798	
0.780	
0.801	
0.840	
0.842	
0.843	
0.807	
0.835	
0.809	
0.836	
0.824	
0.769	
0.774	
0.811	
0.811	
0.824	Notiz: Messung Ende
0.806	
0.806	
0.851	
0.835	
0.826	
0.824	
0.777	
0.818	
0.822	
0.764	
0.784	
0.807	
0.825	
0.837	
0.819	
0.815	
0.822	
0.821	
0.790	
0.778	
0.778	
0.793	
0.795	
0.826	
0.819	
0.809	
0.794	
0.854	
0.839	
0.788	
0.771	
0.808	
0.778	
0.817	
0.778	
0.797	
0.812	

RR-Intervalle - Korrigierte Werte (Aktiv)
0.807	
0.838	
0.851	
0.836	
0.853	
0.851	
0.835	
0.823	
0.795	
0.802	
0.794	
0.852	
0.850	
0.818	
0.837	
0.874	
0.851	
0.854	
0.816	
0.822	
0.823	
0.824	
0.825	
0.828	
0.840	
0.828	
0.870	
0.845	
0.839	
0.874	
0.845	
0.833	
0.834	
0.806	
0.818	
0.851	
0.867	
0.865	
0.859	
0.907	
0.873	
0.833	
0.838	
0.825	
0.840	
0.817	
0.830	
0.827	
0.851	
0.869	
0.845	
0.863	
0.875	
0.839	
0.871	
0.833	
0.825	
0.851	
0.855	
0.849	
0.844	
0.829	
0.877	
0.882	
0.868	
0.843	
0.836	
0.824	
0.855	
0.841	
0.828	
0.853	
0.856	
0.855	
0.853	
0.852	
0.887	
0.880	
0.878	
0.822	
0.819	
0.843	
0.870	
0.878	
0.858	
0.838	
0.887	
0.888	
0.859	
0.817	
0.840	
0.862	
0.868	
0.815	
0.818	
0.880	
0.891	
0.862	
0.888	
0.885	
0.896	
0.843	
0.838	
0.831	
0.848	
0.844	
0.871	
0.876	
0.874	
0.882	
0.890	
0.862	
0.826	
0.842	
0.859	
0.841	
0.827	
0.809	
0.829	
0.888	
0.895	
0.884	
0.877	
0.865	
0.888	
0.839	
0.834	
0.837	
0.846	
0.854	
0.868	
0.851	
0.921	
0.912	
0.868	
0.843	
0.842	
0.861	
0.850	
0.847	
0.838	
0.850	
0.871	
0.879	
0.874	
0.832	
0.882	
0.871	
0.833	
0.843	
0.840	
0.870	
0.860	
0.876	
0.852	
0.891	
0.898	
0.885	
0.872	
0.848	
0.832	
0.860	
0.846	
0.838	
0.833	
0.898	
0.883	
0.871	
0.853	
0.861	
0.873	
0.857	
0.828	
0.827	
0.833	
0.887	
0.860	
0.869	
0.855	
0.872	
0.905	
0.869	
0.817	
0.852	
0.840	
0.848	
0.839	
0.848	
0.870	
0.874	
0.871	
0.838	
0.865	
0.897	
0.884	
0.803	
0.813	
0.856	
0.845	
0.851	
0.859	
0.883	
0.889	
0.874	
0.878	
0.839	
0.846	
0.845	
0.828	
0.810	
0.832	
0.834	
0.874	
0.891	
0.855	
0.854	
0.868	
0.857	
0.824	
0.834	
0.811	
0.857	
0.851	
0.850	
0.833	
0.845	
0.890	
0.877	
0.856	
0.854	
0.858	
0.835	
0.843	
0.809	
0.823	
0.839	
0.875	
0.886	
0.873	
0.838	
0.884	
0.849	
0.833	
0.837	
0.814	
0.852	
0.845	
0.833	
0.870	
0.869	
0.907	
0.865	
0.838	
0.846	
0.845	
0.834	
0.835	
0.839	
0.829	
0.842	
0.855	
0.833	
0.852	
0.873	
0.855	
0.849	
0.795	
0.835	
0.828	
0.851	
0.829	
0.847	
0.857	
0.859	
0.848	
0.815	
0.823	
0.830	
0.857	
0.800	
0.820	
0.829	
0.841	
0.865	
0.861	
0.848	
0.842	
0.851	
0.879	
0.803	
0.834	
0.814	
0.839	
0.814	
0.836	
0.829	
0.824	
0.857	
0.847	
0.825	
0.813	
0.806	
0.812	
0.837	
0.820	
0.804	
0.856	
0.856	
0.839	
0.842	
0.854	
0.832	
0.853	
0.818	
0.775	
0.815	
0.815	
0.828	
0.846	
0.839	
0.830	
0.863	
0.858	
0.842	
0.804	
0.770	
0.823	
0.799	
0.782	
0.795	
0.829	
0.824	
0.826	
0.825	
0.833	
0.825	
0.839	
0.832	
0.817	
0.789	
0.808	
0.805	
0.825	
0.809	
0.834	
0.843	
0.835	
0.844	
0.831	
0.784	
0.813	
0.819	
0.786	
0.804	
0.823	
0.817	
0.843	
0.835	
0.812	
0.820	
0.829	
0.806	
0.804	
0.778	
0.798	
0.795	
0.813	
0.799	
0.786	
0.808	
0.837	
0.824	
0.827	
0.787	
0.823	
0.786	
0.807	
0.781	
0.785	
0.802	
0.826	
0.829	
0.829	
0.797	
0.830	
0.855	
0.816	
0.758	
0.788	
0.798	
0.802	
0.812	
0.804	
0.793	
0.819	
0.819	
0.843	
0.796	
0.793	
0.805	
0.822	
0.799	
0.763	
0.819	
0.791	
0.841	
0.832	
0.805	
0.778	
0.840	
0.803	
0.778	
0.804	
0.808	
0.778	
0.823	
0.811	
0.793	
0.809	
0.837	
0.826	
0.822	
0.807	
0.779	
0.803	
0.776	
0.777	
0.789	
0.781	
0.808	
0.861	
0.833	
0.807	
0.833	
0.823	
0.842	
0.805	
0.782	
0.778	
0.788	
0.801	
0.808	
0.830	
0.808	
0.827	
0.848	
0.835	
0.795	
0.786	
0.811	
0.799	
0.807	
0.773	
0.790	
0.824	
0.859	
0.831	
0.810	
0.826	
0.822	
0.808	
0.800	
0.752	
0.775	
0.806	
0.795	
0.810	
0.829	
0.812	
0.830	
0.822	
0.831	
0.804	
0.799	
0.807	
0.788	
0.802	
0.790	
0.791	
0.818	
0.845	
0.814	
0.805	
0.845	
0.826	
0.790	
0.781	
0.782	
0.807	
0.791	
0.829	
0.815	
0.798	
0.809	
0.863	
0.823	
0.818	
0.792	
0.805	
0.802	
0.794	
0.783	
0.771	
0.817	
0.809	
0.853	
0.813	
0.825	
0.825	
0.824	
0.810	
0.810	
0.803	
0.805	
0.793	
0.777	
0.785	
0.817	
0.830	
0.830	
0.841	
0.831	
0.813	
0.839	
0.794	
0.795	
0.796	
0.808	
0.806	
0.814	
0.837	
0.811	
0.820	
0.824	
0.843	
0.803	
0.786	
0.810	
0.802	
0.810	
0.831	
0.817	
0.818	
0.843	
0.844	
0.793	
0.819	
0.795	
0.796	
0.806	
0.790	
0.788	
0.807	
0.856	
0.837	
0.802	
0.811	
0.839	
0.811	
0.807	
0.835	
0.790	
0.807	
0.812	
0.839	
0.854	
0.833	
0.845	
0.837	
0.868	
0.825	
0.787	
0.815	
0.851	
0.807	
0.811	
0.799	
0.814	
0.861	
0.856	
0.831	
0.813	
0.847	
0.810	
0.803	
0.808	
0.825	
0.827	
0.826	
0.832	
0.808	
0.826	
0.846	
0.846	
0.807	
0.808	
0.835	
0.793	
0.807	
0.815	
0.811	
0.832	
0.852	
0.860	
0.835	
0.838	
0.832	
0.810	
0.839	
0.818	
0.795	
0.819	
0.848	
0.818	
0.830	
0.828	
0.859	
0.859	
0.837	
0.820	
0.825	
0.835	
0.822	
0.792	
0.816	
0.858	
0.884	
0.862	
0.864	
0.863	
0.857	
0.829	
0.829	
0.826	
0.823	
0.836	
0.797	
0.854	
0.849	
0.868	
0.869	
0.879	
0.839	
0.809	
0.880	
0.829	
0.827	
0.817	
0.819	
0.865	
0.883	
0.878	
0.861	
0.861	
0.858	
0.838	
0.861	
0.822	
0.826	
0.852	
0.834	
0.834	
0.860	
0.868	
0.880	
0.855	
0.846	
0.853	
0.849	
0.850	
0.830	
0.832	
0.852	
0.873	
0.882	
0.864	
0.871	
0.859	
0.865	
