Korrektur	Aktiv
0.721	
0.751	
0.733	
0.763	
0.750	
0.781	
0.757	
0.806	
0.790	
0.803	
0.745	
0.729	
0.735	
0.770	
1.200	
0.726	
0.743	
0.758	
0.768	
0.796	
0.768	
1.200	
0.785	
0.771	
0.756	
0.717	
0.729	
0.754	
0.787	
0.735	
0.772	
0.776	
0.785	
0.787	
0.764	
0.756	
0.742	
0.736	
0.756	
0.754	
0.742	
0.720	
0.770	
0.768	
0.753	
0.752	
0.755	
0.789	
0.801	
0.762	
0.743	
0.718	
0.726	
0.756	
0.783	
0.767	
0.777	
0.781	
0.782	
0.792	
0.791	
0.753	
0.748	
0.746	
0.758	
0.743	
0.771	
0.725	
0.758	
0.767	
0.775	
0.804	
0.778	
0.789	
0.803	
0.775	
0.748	
0.770	
0.737	
0.706	
0.789	
0.782	
0.776	
0.764	
0.749	
0.810	
0.808	
0.759	
0.740	
0.759	
0.765	
0.764	
0.737	
0.724	
0.750	
0.765	
0.800	
0.790	
0.783	
0.785	
0.786	
0.792	
0.788	
0.706	
0.743	
0.774	
0.780	
0.780	
0.768	
0.764	
0.783	
0.811	
0.820	
0.777	
0.738	
0.785	
0.761	
0.776	
0.770	
0.758	
0.746	
0.814	
0.806	
0.770	
0.784	
0.775	
0.766	
0.795	
0.750	
0.758	
0.752	
0.774	
0.788	
0.797	
0.765	
0.824	
0.821	
0.824	
0.794	
0.788	
0.769	
0.766	
0.768	
0.770	
0.743	
0.749	
0.758	
0.786	
0.800	
0.779	
0.788	
0.797	
0.825	
0.810	
0.769	
0.759	
0.781	
0.752	
0.788	
0.808	
0.774	
0.807	
0.812	
0.827	
0.777	
0.787	
0.794	
0.786	
0.773	
0.775	
0.792	
0.788	
0.781	
0.816	
0.804	
0.835	
0.777	
0.792	
0.799	
0.801	
0.777	
0.768	
0.763	
0.790	
0.806	
0.761	
0.799	
0.820	
0.837	
0.833	
0.759	
0.775	
0.780	
0.775	
0.793	
0.769	
0.770	
0.795	
0.798	
0.800	
0.821	
0.784	
0.809	
0.811	
0.791	
0.774	
0.779	
0.773	
0.806	
0.804	
0.804	
0.800	
0.833	
0.831	
0.817	
0.783	
0.810	
0.804	
0.808	
0.782	
0.765	
0.788	
0.831	
0.825	
0.832	
0.822	
0.802	
0.842	
0.816	
0.785	
0.762	
0.782	
0.786	
0.824	
0.789	
0.807	
0.815	
0.868	
0.812	
0.807	
0.792	
0.794	
0.812	
0.815	
0.787	
0.754	
0.769	
0.827	
0.869	
0.817	
0.806	
0.832	
0.819	
0.813	
0.794	
0.760	
0.805	
0.798	
0.822	
0.792	
0.816	
0.836	
0.856	
0.856	
0.831	
0.779	
0.793	
0.783	
0.805	
0.798	
0.788	
0.803	
0.821	
0.839	
0.816	
0.791	
0.848	
0.849	
0.820	
0.780	
0.783	
0.814	
0.803	
0.846	
0.822	
0.827	
0.853	
0.845	
0.831	
0.806	
0.784	
0.788	
0.778	
0.815	
0.827	
0.816	
0.827	
0.844	
0.797	
0.803	
0.827	
0.840	
0.847	
0.792	
0.759	
0.803	
0.828	
0.824	
0.811	
0.795	
0.846	
0.854	
0.844	
0.825	
0.825	
0.824	
0.593	
0.817	
0.794	
0.794	
0.801	
0.868	
0.840	
0.854	
0.837	
0.822	
0.859	
0.830	
0.812	
0.783	
0.801	
0.825	
0.815	
0.814	
0.847	
0.846	
0.835	
0.840	
0.814	
0.802	
0.823	
0.830	
0.823	
0.811	
0.787	
0.851	
0.833	
0.815	
0.831	
0.804	
0.834	
0.839	
0.825	
0.752	
0.803	
0.819	
0.821	
0.806	
0.821	
0.823	
0.867	
0.860	
0.825	
0.826	
0.822	
0.799	
0.832	
0.780	
0.805	
0.826	
0.860	
0.851	
0.844	
0.816	
0.833	
0.808	
0.793	
0.793	
0.790	
0.789	
0.793	
0.801	
0.802	
0.820	
0.829	
0.850	
0.837	
0.838	
0.813	
0.817	
0.799	
0.814	
0.797	
0.810	
0.842	
0.850	
0.833	
0.823	
0.809	
0.844	
0.829	
0.788	
0.791	
0.788	
0.827	
0.807	
0.822	
0.808	
0.812	
0.846	
0.846	
0.809	
0.774	
0.776	
0.783	
0.554	
0.780	
0.768	
0.792	
0.819	
0.793	
0.806	
0.828	
0.825	
0.809	
0.822	
0.779	
0.770	
0.783	
0.788	
0.808	
1.200	
0.810	
0.820	
0.839	
0.819	
0.824	
0.790	
0.765	
0.764	
0.793	
0.756	
0.773	
0.810	
0.837	
0.805	
0.829	
0.793	
0.822	
0.846	
0.805	
0.775	
0.769	
0.784	
0.792	
0.796	
0.780	
0.838	
0.811	
0.849	
0.799	
0.830	
0.800	
0.817	
0.788	
0.744	
0.773	
0.777	
0.811	
0.808	
0.814	
0.798	
0.819	
0.810	
0.808	
0.814	
0.796	
0.759	
0.748	
0.792	
0.765	
0.822	
0.818	
0.789	
0.812	
0.807	
0.806	
0.754	
0.802	
0.792	
0.781	
0.757	
0.751	
0.782	
0.796	
0.803	
0.804	
0.792	
0.794	
0.807	
0.770	
0.762	
0.743	
0.738	
0.775	
0.775	
0.776	
0.761	
0.773	
0.797	
0.827	
0.804	
0.781	
0.769	
0.798	
0.762	
0.734	
0.775	
0.765	
0.788	
0.822	
0.798	
0.804	
0.772	
0.772	
0.792	
0.796	
0.746	
0.729	
0.747	
0.745	
0.795	
0.796	
0.772	
0.811	
0.836	
0.780	
0.773	
0.764	
0.759	
0.781	
0.774	
0.734	
0.757	
0.769	
0.800	
0.787	
0.797	
0.790	
0.797	
0.793	
0.776	
0.760	
0.750	
0.718	
0.777	
0.777	
0.776	
0.772	
0.774	
0.764	
0.802	
0.816	
0.761	
0.737	
0.787	
0.755	
0.746	
0.750	
0.732	
0.745	
0.785	
0.789	
0.788	
0.778	
0.780	
0.783	
0.789	
0.753	
0.736	
0.732	
0.757	
0.778	
0.782	
0.776	
0.777	
0.792	
0.796	
0.767	
0.763	
0.736	
0.737	
0.759	
0.752	
0.767	
0.722	
0.747	
0.765	
0.776	
0.794	
0.756	
0.772	
0.753	
0.762	
0.776	
0.751	
0.731	
0.732	
0.757	
0.761	
0.752	
0.777	
0.767	
0.802	
0.781	
0.782	
0.771	
0.744	
0.767	
0.742	
0.749	
0.721	
0.740	
0.768	
0.805	
0.785	
0.786	
0.752	
0.759	
0.574	
0.752	
0.745	
0.752	
0.723	
0.710	
0.772	
0.773	
0.756	
0.753	
0.782	
0.799	
0.776	
0.769	
0.755	
0.729	
0.752	
0.728	
0.733	
0.724	
0.777	
0.750	
0.767	
0.771	
0.785	
0.761	
0.767	
0.778	
0.775	
0.730	
0.741	
0.737	
0.763	
0.772	
0.766	
0.736	
0.761	
0.777	
0.784	
0.767	
0.746	
0.730	
0.748	
0.741	
0.723	
0.703	
0.766	
0.777	
0.770	
0.785	
0.782	
0.810	
0.791	
0.755	
0.770	
0.749	
0.739	
0.747	
0.762	
0.773	
0.774	
0.780	
0.768	
0.792	
0.803	
0.778	
0.749	
0.755	
0.763	
0.776	
0.729	
0.756	
0.716	
0.781	
0.782	
0.799	
0.781	
0.792	
0.783	
0.748	
0.793	
0.778	
0.740	
0.754	
0.744	
0.767	
0.761	
0.747	
0.782	
0.778	
0.804	
0.776	
0.768	
0.747	
0.752	
0.786	
0.754	
0.762	
0.753	
0.776	
0.793	
0.784	
0.812	
0.786	
0.753	
0.804	
0.755	
0.748	
0.732	
0.755	
0.778	
0.784	
0.753	
0.728	
0.768	
0.788	
0.806	
0.788	
0.772	
0.768	
0.757	
0.756	
0.759	
0.726	
0.759	
0.763	
0.789	
0.806	
0.786	
0.794	
0.777	
0.779	
0.783	
0.741	
0.739	
0.742	
0.785	
0.786	
0.775	
0.756	
0.778	
0.790	
0.801	
0.790	
0.785	
0.774	
0.760	
0.770	
0.769	
0.749	
0.760	
0.774	
0.824	
0.834	
0.783	
0.791	
0.814	
0.815	
0.795	
0.778	
0.762	
0.738	
0.779	
0.794	
0.779	
0.790	
0.821	
0.833	
0.826	
0.782	
0.773	
0.768	
0.768	
0.783	
0.785	
0.753	
0.786	
0.807	
0.825	
0.826	
0.775	
0.790	
0.824	
0.795	
0.786	
0.763	
0.741	
0.794	
0.771	
0.774	
0.762	
0.814	
0.797	
0.834	
0.798	
0.812	
0.780	
0.792	
0.795	
0.788	
0.773	
0.806	
0.820	
0.808	
0.801	
0.813	
0.814	
0.827	
0.798	
0.789	
0.777	
0.776	
0.811	
0.801	
0.817	
0.776	
0.821	
0.838	
0.839	
0.826	
0.799	
0.907	
0.807	
0.780	
0.773	
0.802	
0.795	
0.810	
0.843	
0.822	
0.803	
0.800	
0.827	
0.776	
0.790	
0.764	
0.765	
0.797	
0.810	
0.801	
0.821	
0.829	
0.843	
0.839	
0.816	
0.784	
0.816	
0.801	
0.801	
0.792	
0.782	
0.827	
1.200	
0.839	
0.802	
0.813	
0.817	
0.817	
0.801	
0.772	
0.786	
0.778	
0.808	
0.818	
0.831	
0.817	
0.824	
0.855	
0.814	
0.808	
0.809	
0.798	
0.784	
0.789	
0.792	
0.788	
0.830	
0.853	
0.851	
0.830	
0.824	
0.795	
0.825	
0.766	
0.795	
0.793	
0.819	
0.838	
0.831	
0.825	
0.830	
0.841	
0.836	
0.828	
0.789	
0.808	
0.793	
0.797	
0.805	
0.801	
0.830	
0.841	
0.860	
0.827	
0.811	
0.841	
0.834	
0.809	
0.796	
0.773	
0.811	
0.830	
0.835	
0.801	
0.788	
0.852	
0.829	
0.834	
0.833	
0.821	
0.783	
0.829	
0.795	
0.800	
0.825	
0.870	
0.856	
0.838	
0.844	
0.857	
0.825	
0.806	
0.804	
0.789	
0.805	
0.803	
0.800	
0.833	
0.838	
0.830	
0.838	
0.834	
0.811	
0.802	
0.819	
0.818	
0.801	
0.813	
0.813	
0.806	
0.821	
0.817	
0.826	
0.845	
0.805	
0.831	
0.823	
0.792	
0.815	
0.818	
0.814	
0.806	
0.802	
0.836	
0.862	
0.861	
0.824	
0.813	
0.802	
0.830	
0.786	
0.793	
0.804	
0.811	
0.821	
0.822	
0.849	
0.817	
0.828	
0.847	
0.746	
0.786	
0.780	
0.774	
0.829	
0.807	
0.806	
0.805	
0.847	
0.858	
0.813	
0.778	
0.809	
0.800	
0.805	
0.814	
0.788	
0.794	
0.837	
0.852	
0.847	
0.831	
0.834	
0.824	
0.818	
0.809	
0.776	
0.788	
0.800	
0.816	
0.811	
0.778	
0.800	
0.823	
0.850	
0.800	
0.803	
0.784	
0.810	
0.794	
0.793	
0.788	
0.807	
0.838	
0.839	
0.830	
0.825	
0.830	
0.832	
0.785	
0.771	
0.765	
0.770	
0.802	
0.825	
0.793	
0.797	
0.806	
0.842	
0.850	
0.798	
0.797	
0.784	
0.761	
0.793	
0.771	
0.787	
0.793	
0.831	
0.824	
0.822	
0.804	
0.817	
0.815	
0.792	
0.787	
0.779	
0.789	
0.785	
0.784	
0.797	
0.778	
0.780	
0.814	
0.814	
0.809	
0.775	
0.775	
0.781	
0.785	
0.779	
0.763	
0.792	
0.801	
0.822	
0.795	
0.810	
0.776	
0.812	
0.819	
0.787	
0.755	
0.767	
0.788	
0.824	
0.804	
0.781	
0.820	
0.827	
0.802	
0.822	
0.771	
0.764	
0.799	
0.805	
0.788	
0.745	
0.747	
0.782	
0.808	
0.790	
0.783	
0.777	
0.803	
0.772	
0.792	
0.765	
0.759	
0.769	
0.765	
0.777	
0.763	
0.773	
0.789	
0.824	
0.790	
0.765	
0.794	
0.776	
0.779	
0.831	
0.757	
0.741	
0.761	
0.766	
0.813	
0.815	
0.784	
0.781	
0.787	
0.780	
0.784	
0.728	
0.772	
0.754	
0.785	
0.757	
0.755	
0.796	
0.801	
0.778	
0.775	
0.773	
0.754	
0.779	
0.792	
0.747	
0.761	
0.741	
0.769	
0.791	
0.798	
0.782	
0.780	
0.773	
0.776	
0.755	
0.761	
0.732	
0.742	
0.774	
0.762	
0.781	
0.771	
0.771	
0.804	
0.805	
0.773	
0.761	
0.759	
0.743	
0.782	
0.729	
0.759	
0.740	
0.759	
0.796	
0.781	
0.795	
0.749	
0.793	
0.774	
0.788	
0.733	
0.712	
0.730	
0.729	
0.770	
0.774	
0.764	
0.780	
0.796	
0.764	
0.790	
0.786	
0.739	
0.766	
0.780	
0.756	
0.722	
0.725	
0.774	
0.765	
0.791	
0.782	
0.760	
0.784	
0.757	
0.743	
0.747	
0.721	
0.737	
0.760	
0.742	
0.772	
0.777	
0.752	
0.761	
0.804	
0.774	
0.761	
0.727	
0.731	
0.759	
0.755	
0.749	
0.765	
0.729	
0.813	
0.789	
0.785	
0.764	
0.773	
0.742	
0.775	
0.761	
0.744	
0.728	
0.742	
0.756	
0.773	
0.772	
0.761	
0.752	
0.770	
0.775	
0.781	
0.735	
0.751	
0.733	
0.736	
0.785	
0.729	
0.721	
0.750	
0.780	
0.768	
0.769	
0.767	
0.758	
0.767	
0.799	
0.731	
0.736	
0.749	
0.711	
0.748	
0.765	
0.753	
0.766	
0.790	
0.815	
0.798	
0.753	
0.753	
0.770	
0.755	
0.754	
0.718	
0.727	
0.736	
0.804	
0.812	
0.772	
0.785	
1.200	
0.765	
0.742	
0.735	
0.739	
0.739	
0.754	
0.773	
0.781	
0.839	
0.781	
0.798	
0.775	
0.744	
0.755	
0.762	
0.745	
0.767	
0.732	
0.738	
0.756	
0.757	
0.789	
0.802	
0.782	
0.775	
0.766	
0.777	
0.753	
0.763	
0.737	
0.764	
0.782	
0.756	
0.776	
0.738	
0.759	
0.803	
0.785	
0.782	
0.787	
0.776	
0.776	
0.750	
0.737	
0.715	
0.750	
0.741	
0.780	
0.762	
0.784	
0.755	
0.780	
0.762	
0.771	
0.742	
0.741	
0.752	
0.768	
0.783	
0.787	
0.776	
0.788	
0.779	
0.803	
0.770	
0.777	
0.766	
0.743	
0.755	
0.757	
0.762	
0.743	
0.812	
0.806	
0.809	
0.797	
0.773	
0.779	
0.805	
0.781	
0.751	
0.719	
0.736	
0.768	
0.774	
0.792	
0.772	
0.801	
0.818	
0.826	
0.762	
0.769	
0.754	
0.800	
0.788	
0.764	
0.729	
0.743	
0.790	
0.797	
0.829	
0.807	
0.779	
0.755	
0.815	
0.786	
0.756	
0.757	
0.783	
0.777	
0.783	
0.780	
0.782	
0.800	
0.811	
0.812	
0.790	
0.776	
0.779	
0.773	
0.747	
0.766	
0.757	
1.200	
0.813	
0.837	
0.795	
0.772	
0.797	
0.791	
0.778	
0.759	
0.753	
0.772	
0.783	
0.789	
0.809	
0.769	
0.819	
0.820	
0.820	
0.817	
0.769	
0.798	
0.780	
0.777	
0.746	
0.751	
0.793	
0.825	
0.803	
0.784	
0.809	
0.814	
0.800	
0.804	
0.778	
0.771	
0.790	
0.782	
0.815	
0.805	
0.804	
0.802	
0.829	
0.800	
0.818	
0.823	
0.804	
0.768	
0.783	
0.790	
0.783	
0.782	
0.839	
0.820	
0.789	
0.830	
0.816	
0.807	
0.795	
0.762	
0.763	
0.770	
0.793	
0.817	
0.796	
0.801	
0.800	
0.832	
0.818	
0.805	
0.782	
0.821	
0.804	
0.783	
0.775	
0.789	
0.817	
0.859	
0.835	
0.829	
0.814	
0.835	
0.639	
0.792	
0.800	
0.761	
0.794	
0.799	
0.827	
0.839	
0.814	
0.833	
0.831	
0.849	
0.836	
0.787	
0.807	
0.821	
0.809	
0.772	
0.783	
0.820	
0.843	
0.820	
0.814	
0.814	
0.811	
0.818	
0.832	
0.795	
0.793	
0.808	
0.827	
0.812	
0.812	
0.812	
0.850	
0.823	
0.845	
0.803	
0.800	
0.805	
0.817	
0.807	
0.768	
0.788	
0.808	
0.834	
0.848	
0.820	
0.836	
0.849	
0.842	
0.806	
0.781	
0.792	
0.792	
0.849	
0.804	
0.815	
0.825	
0.844	
0.852	
0.818	
0.800	
0.818	
0.822	
0.802	
0.809	
0.798	
0.777	
0.856	
0.833	
0.841	
0.831	
0.849	
0.812	
0.822	
0.829	
0.794	
0.793	
0.810	
0.813	
0.801	
0.834	
0.848	
0.839	
0.833	
0.804	
0.803	
0.815	
0.833	
0.799	
0.760	
0.791	
0.833	
0.843	
0.801	
0.796	
0.825	
0.832	
0.832	
0.788	
0.808	
0.807	
0.832	
0.825	
0.838	
0.811	
0.831	
0.842	
0.841	
0.809	
0.786	
0.802	
0.821	
0.777	
0.788	
0.804	
0.811	
0.826	
0.845	
0.813	
0.819	
0.827	
0.798	
0.795	
0.789	
0.807	
0.798	
0.827	
0.806	
0.777	
0.803	
0.854	
0.821	
0.826	
0.808	
0.768	
0.795	
0.803	
0.824	
0.795	
0.785	
0.811	
0.828	
0.831	
0.837	
0.797	
0.840	
0.808	
0.801	
0.808	
0.790	
0.793	
0.818	
0.796	
0.813	
0.821	
0.823	
0.703	
0.834	
0.814	
0.765	
0.818	
0.799	
0.818	
0.775	
0.790	
0.811	
0.841	
0.827	
0.833	
0.821	
0.836	
0.816	
0.786	
0.769	
0.767	
0.784	
0.775	
0.832	
0.817	
0.830	
0.845	
0.834	
0.815	
0.798	
0.770	
0.801	
0.784	
0.783	
0.769	
0.746	
0.822	
0.833	
0.806	
0.812	
0.825	
0.817	
0.813	
0.784	
0.758	
0.750	
0.788	
0.802	
0.795	
0.784	
0.789	
0.833	
0.812	
0.791	
0.805	
0.767	
0.781	
0.800	
0.771	
0.778	
0.777	
0.795	
0.816	
0.827	
0.802	
0.808	
0.811	
0.788	
0.807	
0.758	
0.741	
0.786	
0.802	
0.788	
0.794	
0.804	
0.829	
0.816	
0.819	
0.754	
0.781	
0.794	
0.783	
0.770	
0.766	
0.794	
0.795	
0.824	
0.797	
0.793	
0.792	
0.813	
0.782	
0.791	
0.750	
0.756	
0.772	
0.766	
0.778	
0.802	
0.768	
0.791	
0.815	
0.803	
0.795	
0.769	
0.773	
0.751	
0.757	
0.766	
0.761	
0.758	
0.787	
0.798	
0.779	
0.796	
0.782	
0.774	
0.788	
0.753	
1.200	
0.712	
0.767	
0.782	
0.758	
0.765	
0.793	
0.816	
0.818	
0.788	
0.733	
0.776	
0.762	
0.798	
0.781	
0.744	
0.766	
0.772	
0.812	
0.784	
0.791	
0.777	
0.791	
0.794	
0.782	
0.747	
0.748	
0.752	
0.761	
0.765	
0.777	
0.770	
0.775	
0.798	
0.795	
0.789	
0.750	
0.772	
0.766	
0.735	
0.729	
0.762	
0.761	
0.793	
0.802	
0.788	
0.764	
0.768	
0.796	
0.770	
0.757	
0.757	
0.712	
0.750	
0.736	
0.786	
0.748	
0.758	
0.791	
0.801	
0.791	
0.764	
0.747	
0.753	
0.761	
0.743	
0.733	
0.710	
0.740	
0.778	
0.789	
0.784	
0.781	
0.767	
0.758	
0.775	
0.757	
0.744	
0.718	
0.712	
0.754	
0.758	
0.750	
0.736	
0.770	
0.787	
0.789	
0.766	
0.748	
0.743	
0.747	
0.746	
0.733	
0.721	
0.722	
0.760	
0.779	
0.796	
0.753	
0.788	
0.741	
0.783	
0.777	
0.739	
0.727	
0.706	
0.752	
0.742	
0.759	
0.752	
0.796	
0.779	
0.797	
0.795	
0.726	
0.772	
0.765	
0.757	
0.772	
0.729	
0.718	
0.757	
0.756	
0.803	
0.789	
0.774	
0.751	
0.787	
0.761	
0.753	
0.741	
0.735	
0.761	
0.770	
0.762	
0.798	
0.732	
0.766	
0.785	
0.779	
0.760	
0.739	
0.771	
0.768	
0.748	
0.741	
0.729	
0.755	
0.775	
0.772	
0.787	
0.784	
0.751	
0.771	
0.791	
0.776	
0.753	
0.739	
0.735	
0.745	
0.762	
0.770	
0.578	
0.782	
0.802	
0.776	
0.766	
0.741	
0.730	
0.743	
0.738	
0.766	
0.747	
0.758	
0.762	
0.777	
0.783	
0.793	
0.795	
0.775	
0.776	
0.779	
0.744	
0.707	
0.729	
0.746	
0.784	
0.774	
0.757	
0.780	
0.781	
0.794	
0.796	
0.770	
0.742	
0.741	
0.754	
0.767	
0.742	
0.744	
0.789	
0.771	
0.794	
0.795	
0.779	
1.200	
0.783	
0.763	
0.761	
0.735	
0.756	
0.776	
0.755	
0.766	
0.795	
0.807	
0.804	
0.825	
0.782	
0.735	
0.754	
0.736	
0.783	
0.754	
0.731	
0.778	
0.781	
0.805	
0.807	
0.781	
1.200	
0.780	
0.780	
0.766	
0.728	
0.758	
0.774	
0.768	
0.739	
0.748	
0.786	
0.812	
0.809	
0.816	
0.760	
0.766	
0.777	
0.755	
0.779	
0.760	
0.740	
0.792	
0.810	
0.802	
0.793	
0.783	
0.790	
0.793	
0.797	
0.774	
0.702	
0.755	
0.779	
0.781	
0.794	
0.783	
0.789	
0.802	
0.822	
0.770	
0.772	
0.757	
0.773	
0.810	
0.768	
0.760	
0.800	
0.789	Notiz: Ruhe Start
0.833	
0.818	
0.767	
0.801	
0.803	
0.808	
0.788	
0.774	
0.722	
0.759	
0.801	
0.840	
0.790	
0.824	
0.796	
0.840	
0.823	
0.797	
0.776	
0.794	
0.785	
0.769	
0.752	
0.805	
0.801	
0.817	
0.829	
0.809	
0.807	
0.798	
0.790	
0.806	
0.783	
0.768	
0.806	
0.787	
0.807	
0.754	
0.800	
0.814	
0.827	
0.834	
0.790	
0.758	
0.800	
0.793	
0.802	
0.796	
0.773	
0.800	
0.810	
0.840	
0.821	
0.834	
0.823	
0.849	
0.782	
0.780	
0.801	
0.799	
0.803	
0.810	
0.810	
0.816	
0.666	
0.839	
0.824	
0.807	
0.776	
0.761	
0.814	
0.791	
0.781	
0.792	
0.829	
0.828	
0.848	
0.813	
0.811	
0.831	
0.820	
0.784	
0.784	
0.784	
0.833	
0.796	
0.822	
0.770	
0.843	
0.834	
0.845	
0.836	
0.804	
0.801	
0.794	
0.785	
0.781	
0.801	
0.792	
0.832	
0.835	
0.851	
0.815	
0.839	
0.857	
0.808	
0.809	
0.784	
0.794	
0.798	
0.829	
0.815	
0.820	
0.832	
0.844	
0.834	
0.831	
0.797	
0.814	
0.807	
0.822	
0.795	
0.778	
0.823	
0.881	
0.840	
0.807	
0.833	
0.825	
0.837	
0.826	
0.799	
0.789	
0.832	
0.829	
0.819	
0.818	
0.823	
0.850	
1.200	
0.801	
0.801	
0.805	
0.787	
0.808	
0.753	
0.810	
0.844	
0.843	
0.855	
0.831	
0.829	
0.823	
0.856	
0.791	
0.780	
0.794	
0.833	
0.811	
0.819	
0.798	
0.809	
0.843	
0.838	
0.826	
0.827	
0.793	
0.814	
0.809	
0.795	
0.782	
0.796	
0.839	
0.857	
0.882	
0.830	
0.838	
0.828	
0.824	
0.835	
0.769	
0.785	
0.840	
0.817	
0.824	
0.812	
0.850	
0.850	
0.825	
0.817	
0.824	
0.835	
0.810	
0.815	
0.802	
0.782	
0.831	
0.851	
0.845	
0.800	
0.828	
0.852	
0.842	
0.768	
0.760	
0.801	
0.822	
0.842	
0.839	
0.799	
0.822	
0.838	
0.821	
0.838	
0.810	
0.810	
0.786	
1.200	
0.785	
0.813	
0.808	
0.837	
0.845	
0.813	
0.838	
0.829	
0.820	
0.823	
0.778	
0.781	
0.795	
0.774	
0.819	
0.818	
0.820	
0.835	
0.832	
0.827	
0.802	
0.785	
0.792	
0.833	
0.789	
0.774	
0.777	
0.838	
0.820	
0.823	
0.793	
0.778	
0.818	
0.797	
0.782	
0.787	
0.765	
0.796	
0.808	
0.805	
0.820	
0.797	
0.814	
0.814	
0.819	
0.776	
0.781	
0.782	
0.780	
0.797	
0.784	
0.805	
0.826	
0.836	
0.819	
0.820	
0.815	
0.791	
0.823	
0.803	
0.718	
0.739	
0.786	
0.804	
0.797	
0.774	
0.808	
0.852	
0.830	
0.815	
0.775	
0.797	
0.785	
0.785	
0.791	
0.784	
0.767	
0.808	
0.843	
0.821	
0.792	
0.808	
0.799	
0.793	
0.776	
0.761	
0.774	
0.774	
0.799	
0.788	
0.809	
0.807	
0.827	
0.822	
0.797	
0.792	
0.761	
0.797	
0.762	
0.777	
0.744	
0.792	
0.840	
0.805	
0.804	
0.796	
0.784	
0.779	
0.801	
0.751	
0.784	
0.753	
0.763	
0.774	
0.766	
0.767	
0.770	
0.811	
0.819	
0.808	
0.782	
0.733	
0.756	
0.750	
0.742	
0.749	
0.763	
0.783	
0.796	
0.805	
0.784	
0.781	
0.786	
0.807	
0.798	
0.769	
0.781	
0.738	
0.768	
0.772	
0.756	
0.748	
0.801	
0.801	
0.809	
0.772	
0.763	
0.748	
0.759	
0.759	
0.766	
0.767	
0.727	
0.765	Notiz: Ruhe Ende
0.787	
0.802	
0.795	
0.791	
0.803	
0.796	
0.779	
0.781	
0.751	
0.768	
0.748	
0.761	
0.757	
0.764	
0.754	
0.828	
0.816	
0.788	
0.780	
0.751	
0.764	
0.754	
0.766	
0.751	
0.755	
0.738	
0.785	
0.798	
0.782	
0.803	
0.552	
0.782	
0.771	
0.744	
0.695	
0.735	
0.788	
0.752	
0.797	Notiz: Messung Ende
0.757	
0.726	
0.793	
0.799	
0.779	
0.777	
0.754	
0.740	
0.768	
0.752	
0.789	
0.758	
0.766	
0.765	
0.781	
0.766	
0.774	
0.777	
0.777	
0.771	
0.758	
0.724	
0.722	
0.764	
0.744	
0.778	
0.724	
0.754	
0.779	
0.809	
0.799	
0.782	
0.739	
0.731	
0.760	
0.739	
0.739	
0.723	
0.741	
0.744	
0.780	
0.794	
0.777	
0.747	
0.790	
0.781	
0.763	
0.740	
0.758	
0.730	
0.760	
0.764	
0.765	
0.731	
0.770	
0.800	
0.788	
0.805	
0.769	
0.756	
0.762	
0.724	
0.746	
0.740	
0.757	
0.784	
0.776	
0.775	
0.792	
0.801	
0.757	
0.758	
0.777	
0.733	
0.741	
0.740	
0.761	
0.777	
0.762	
0.738	
0.748	
0.760	
0.816	
0.787	
0.763	
0.772	
0.760	
0.741	
1.200	
0.728	
0.768	
0.764	
0.775	
0.778	
0.764	
0.750	
0.791	
0.781	
0.760	
0.741	
0.730	
0.721	
0.746	
0.766	
0.763	
0.761	
0.781	
0.780	
0.775	
0.779	
0.724	
0.722	
0.758	
0.776	
0.734	
0.740	
0.752	
0.750	
0.786	
0.794	
0.780	
0.757	
0.779	
0.769	
0.749	
0.753	
0.750	
0.763	
0.768	
0.782	
0.768	
0.789	
0.781	
0.807	
0.813	
0.813	
0.767	
0.770	
0.752	
0.797	
0.723	
0.732	
0.786	
0.752	
0.782	
0.778	
0.775	
0.766	
0.779	
0.792	
0.760	
0.743	
0.718	
0.740	
0.774	
0.771	
0.771	
0.774	
0.795	
0.794	
0.798	
0.793	
0.750	
0.783	
0.755	
0.791	
0.751	
0.759	
0.746	
0.776	
0.791	
0.799	
0.783	
0.792	
0.811	
0.782	
0.799	
0.741	
0.734	
0.758	
0.806	
0.775	
0.765	
0.768	
0.824	
0.803	
0.823	
0.805	
0.797	
0.783	
0.778	
0.807	
0.755	
0.755	
0.764	

RR-Intervalle - Korrigierte Werte (Aktiv)
0.778	
0.807	
0.806	
0.772	
0.815	
0.820	
0.790	
0.802	
0.760	
0.746	
0.753	
0.767	
0.789	
0.796	
0.802	
0.792	
0.819	
0.818	
0.798	
0.790	
0.767	
0.797	
0.788	
0.784	
0.778	
0.793	
0.819	
0.818	
0.800	
0.802	
0.902	
0.787	
0.808	
0.767	
0.759	
0.770	
0.799	
0.799	
0.795	
0.765	
0.801	
0.805	
0.850	
0.810	
0.818	
0.802	
0.783	
0.794	
0.790	
0.803	
0.802	
0.822	
0.864	
0.811	
0.809	
0.808	
0.819	
0.817	
0.791	
0.782	
0.781	
0.789	
0.817	
0.821	
0.818	
0.809	
0.838	
0.828	
0.812	
0.828	
0.804	
0.820	
0.809	
0.772	
0.763	
0.802	
0.830	
0.833	
0.857	
0.802	
0.831	
0.820	
0.809	
0.791	
0.780	
0.806	
0.817	
0.803	
0.811	
0.787	
0.847	
0.829	
0.815	
0.814	
0.810	
0.790	
0.803	
0.811	
0.776	
0.806	
0.826	
0.832	
0.832	
0.820	
0.792	
0.825	
