Korrektur	Aktiv
0.847	
0.853	
0.847	
0.851	
0.835	
0.860	
0.821	
0.876	
0.905	
0.875	
0.859	
0.870	
0.833	
0.841	
0.816	
0.804	
0.825	
0.833	
0.884	
0.863	
0.864	
0.901	
0.859	
0.853	
0.846	
0.826	
0.849	
0.838	
0.807	
0.808	
0.858	
0.866	
0.876	
0.846	
0.856	
0.874	
0.853	
0.829	
0.825	
0.829	
0.867	
0.852	
0.861	
0.840	
0.874	
0.874	
0.846	
0.840	
0.840	
0.833	
0.856	
0.830	
0.836	
0.832	
0.859	
0.885	
0.877	
0.862	
0.862	
0.863	
0.865	
0.778	
0.834	
0.842	
0.867	
0.882	
0.858	
0.878	
0.888	
0.874	
0.837	
0.832	
0.802	
0.830	
0.845	
0.824	
0.846	
0.851	
0.881	
0.869	
0.867	
0.897	
0.900	
0.864	
0.841	
0.832	
0.843	
0.853	
0.867	
0.861	
0.860	
0.900	
0.880	
0.870	
0.828	
0.880	
0.849	
0.878	
0.846	
0.843	
0.885	
0.899	
0.890	
0.875	
0.872	
0.890	
0.875	
0.832	
0.829	
0.857	
0.865	
0.909	
0.860	
0.876	
0.901	
0.909	
0.897	
0.867	
0.879	
0.851	
0.857	
0.862	
0.870	
0.865	
0.903	
0.917	
0.875	
0.898	
0.892	
0.885	
0.848	
0.833	
0.881	
0.857	
0.877	
0.863	
0.895	
0.911	
0.877	
0.910	
0.869	
0.851	
0.873	
0.882	
0.846	
0.880	
0.891	
0.915	
0.921	
0.906	
0.908	
0.934	
0.858	
0.841	
0.833	
0.851	
0.893	
0.867	
0.892	
0.894	
0.909	
0.898	
0.896	
0.883	
0.853	
0.891	
0.867	
0.885	
0.894	
0.895	
0.920	
0.887	
0.918	
0.882	
0.902	
0.888	
0.866	
0.891	
0.878	
0.875	
0.894	
0.893	
0.919	
0.927	
0.891	
0.882	
0.873	
0.868	
0.878	
0.889	
0.866	
0.908	
0.919	
0.916	
0.883	
0.902	
0.903	
0.877	
0.869	
0.850	
0.891	
0.920	
0.907	
0.914	
0.910	
0.937	
0.924	
0.908	
0.857	
0.865	
0.872	
0.870	
0.898	
0.940	
0.936	
0.927	
0.886	
0.918	
0.899	
0.947	
0.907	
0.879	
0.889	
0.904	
0.895	
0.882	
0.941	
0.945	
0.903	
0.877	
0.888	
0.882	
0.899	
0.886	
0.860	
0.938	
0.922	
0.936	
0.911	
0.909	
0.941	
0.869	
0.873	
0.870	
0.906	
0.925	
0.933	
0.901	
0.915	
0.942	
0.935	
0.924	
0.895	
0.903	
0.923	
0.896	
0.837	
0.920	
0.934	
0.939	
0.908	
0.914	
0.896	
0.907	
0.869	
0.841	
0.875	
0.912	
0.894	
0.919	
0.921	
0.931	
0.935	
0.898	
0.896	
0.920	
0.928	
0.911	
0.892	
0.931	
0.966	
0.932	
0.911	
0.935	
0.919	
0.912	
0.917	
0.882	
0.907	
0.915	
0.911	
0.906	
0.920	
0.942	
0.916	
0.949	
0.917	
0.895	
0.909	
0.888	
0.892	
0.941	
0.980	
0.902	
0.916	
0.935	
0.914	
0.894	
0.898	
0.908	
0.904	
0.931	
0.943	
0.939	
0.966	
0.929	
0.915	
0.872	
0.904	
0.912	
0.927	
0.847	
0.855	
0.937	
0.965	
0.939	
0.910	
0.898	
0.923	
0.900	
0.889	
0.869	
0.888	
0.907	
0.931	
0.944	
0.923	
0.935	
0.911	
0.907	
0.874	
0.895	
0.876	
0.883	
0.903	
0.912	
0.922	
0.938	
0.899	
0.916	
0.930	
0.901	
0.874	
0.875	
0.894	
0.907	
0.912	
0.913	
0.905	
0.935	
0.912	
0.916	
0.853	
0.881	
0.887	
0.897	
0.880	
0.911	
0.937	
0.920	
0.927	
0.883	
0.928	
0.912	
0.863	
0.833	
0.906	
0.902	
0.928	
0.912	
0.913	
0.939	
0.898	
0.886	
0.870	
0.897	
0.896	
0.856	
0.866	
0.926	
0.917	
0.931	
0.887	
0.882	
0.935	
0.886	
0.863	
0.841	
0.874	
0.876	
0.905	
0.886	
0.939	
0.931	
0.916	
0.862	
0.867	
0.898	
0.893	
0.868	
0.859	
0.877	
0.899	
0.865	
0.905	
0.912	
0.873	
0.898	
0.890	
0.842	
0.843	
0.851	
0.872	
0.878	
0.876	
0.885	
0.903	
0.878	
0.880	
0.853	
0.888	
0.882	
0.863	
0.849	
0.858	
0.910	
0.899	
0.880	
0.899	
0.885	
0.877	
0.862	
0.892	
0.835	
0.855	
0.881	
0.838	
0.869	
0.889	
0.915	
0.901	
0.842	
0.855	
0.884	
0.866	
0.855	
0.823	
0.869	
0.911	
0.886	
0.894	
0.892	
0.901	
0.878	
0.843	
0.859	
0.844	
0.881	
0.854	
0.850	
0.860	
0.865	
0.896	
0.906	
0.819	
0.836	
0.838	
0.856	
0.860	
0.846	
0.846	
0.878	
0.894	
0.854	
0.852	
0.882	
0.829	
0.837	
0.815	
0.821	
0.840	
0.850	
0.845	
0.869	
0.866	
0.890	
0.916	
0.861	
0.846	
0.846	
0.824	
0.856	
0.847	
0.833	
0.822	
0.884	
0.863	
0.856	
0.853	
0.865	
0.868	
0.843	
0.828	
0.800	
0.840	
0.850	
0.856	
0.839	
0.852	
0.911	
0.852	
0.866	
0.829	
0.834	
0.854	
0.828	
0.818	
0.833	
0.864	
0.925	
0.881	
0.844	
0.871	
0.849	
0.841	
0.808	
0.837	
0.845	
0.835	
0.849	
0.844	
0.841	
0.881	
0.854	
0.861	
0.818	
0.821	
0.828	
0.832	
0.838	
0.836	
0.834	
0.862	
0.875	
0.887	
0.818	
0.892	
0.873	
0.863	
0.814	
0.811	
0.828	
0.907	
0.845	
0.853	
0.877	
0.857	
0.871	
0.800	
0.838	
0.862	
0.852	
0.821	
0.823	
0.848	
0.824	
0.868	
0.854	
0.884	
0.853	
0.862	
0.892	
0.838	
0.828	
0.831	
0.881	
0.855	
0.826	
0.874	
0.896	
0.863	
0.824	
0.828	
0.866	
0.858	
0.830	
0.822	
0.826	
0.842	
0.873	
0.877	
0.861	
0.891	
0.858	
0.903	
0.828	
0.831	
0.827	
0.824	
0.851	
0.872	
0.830	
0.873	
0.876	
0.841	
0.840	
0.838	
0.861	
0.843	
0.860	
0.815	
0.834	
0.871	
0.848	
0.852	
0.838	
0.863	
0.884	
0.854	
0.818	
0.809	
0.825	
0.866	
0.863	
0.830	
0.859	
0.886	
0.872	
0.883	
0.826	
0.831	
0.854	
0.857	
0.868	
0.851	
0.851	
0.877	
0.915	
0.867	
0.883	
0.883	
0.850	
0.844	
0.805	
0.859	
0.846	
0.868	
0.871	
0.883	
0.906	
0.909	
0.873	
0.858	
0.848	
0.861	
0.826	
0.834	
0.862	
0.843	
0.892	
0.900	
0.834	
0.876	
0.887	
0.888	
0.853	
0.820	
0.849	
0.892	
0.885	
0.881	
0.865	
0.904	
0.900	
0.896	
0.899	
0.887	
0.862	
0.863	
0.874	
0.859	
0.922	
0.907	
0.916	
0.887	
0.881	
0.890	
0.884	
0.878	
0.855	
0.901	
0.913	
0.884	
0.862	
0.873	
0.937	
0.891	
0.885	
0.860	
0.859	
0.879	
0.866	
0.842	
0.867	
0.900	
0.907	
0.909	
0.889	
0.890	
0.917	
0.913	
0.865	
0.832	
0.882	
0.885	
0.891	
0.879	
0.894	
0.886	
0.920	
0.877	
0.891	
0.838	
0.895	
0.866	
0.879	
0.881	
0.901	
0.936	
0.921	
0.917	
0.905	
0.901	
0.852	
0.858	
0.884	
0.888	
0.913	
0.907	
0.942	
0.935	
0.950	
0.910	
0.874	
0.907	
0.893	
0.888	
0.867	
0.882	
0.919	
0.929	
0.936	
0.901	
0.899	
0.904	
0.874	
0.885	
0.863	
0.884	
0.927	
0.898	
0.903	
0.941	
0.932	
0.932	
0.883	
0.873	
0.908	
0.880	
0.883	
0.918	
0.943	
0.944	
0.919	
0.908	
0.926	
0.924	
0.882	
0.861	
0.884	
0.910	
0.933	
0.894	
0.903	
0.905	
0.934	
0.908	
0.893	
0.901	
0.885	
0.864	
0.876	
0.903	
0.910	
0.938	
0.942	
0.936	
0.894	
0.925	
0.904	
0.862	
0.880	
0.910	
0.912	
0.884	
0.899	
0.914	
0.943	
0.897	
0.874	
0.893	
0.885	
0.892	
0.904	
0.910	
0.939	
0.952	
0.940	
0.945	
0.917	
0.916	
0.883	
0.909	
0.903	
0.898	
0.923	
0.915	
0.896	
0.960	
0.893	
0.914	
0.929	
0.908	
0.947	
0.891	
0.888	
0.875	
0.919	
0.940	
0.935	
0.930	
0.947	
0.931	
0.910	
0.882	
0.908	
0.916	
0.899	
0.878	
0.924	
0.925	
0.926	
0.916	
0.887	
0.895	
0.900	
0.887	
0.890	
0.893	
0.949	
0.924	
0.931	
0.914	
0.937	
0.899	
0.898	
0.877	
0.920	
0.892	
0.920	
0.897	
0.930	
0.936	
0.925	
0.910	
0.917	
0.890	
0.909	
0.884	
0.880	
0.890	
0.931	
0.961	
0.931	
0.931	
0.937	
0.915	
0.900	
0.885	
0.889	
0.929	
0.921	
0.888	
0.920	
0.941	
0.953	
0.905	
0.899	
0.886	
0.888	
0.859	
0.874	
0.851	
0.957	
0.923	
0.893	
0.898	
0.907	
0.931	
0.915	
0.918	
0.894	
0.903	
0.911	
0.886	
0.909	
0.920	
0.931	
0.921	
0.894	
0.894	
0.899	
0.873	
0.875	
0.893	
0.928	
0.934	
0.879	
0.924	
0.892	
0.881	
0.893	
0.876	
0.886	
0.897	
0.927	
0.905	
0.917	
0.919	
0.948	
0.915	
0.872	
0.894	
0.881	
0.893	
0.868	
0.876	
0.860	
0.921	
0.880	
0.869	
0.890	
0.947	
0.886	
0.840	
0.853	
0.926	
0.909	
0.907	
0.905	
0.906	
0.926	
0.922	
0.879	
0.870	
0.851	
0.883	
0.886	
0.866	
0.880	
0.893	
0.929	
0.905	
0.874	
0.905	
0.875	
0.887	
0.853	
0.852	
0.870	
0.884	
0.878	
0.881	
0.921	
0.892	
0.885	
0.853	
0.855	
0.874	
0.873	
0.855	
0.852	
0.875	
0.862	
0.898	
0.879	
0.875	
0.895	
0.889	
0.858	
0.837	
0.852	
0.885	
0.877	
0.885	
0.883	
0.922	
0.889	
0.849	
0.842	
0.855	
0.849	
0.848	
0.855	
0.880	
0.866	
0.869	
0.895	
0.881	
0.881	
0.873	
0.894	
0.843	
0.840	
0.862	
0.849	
0.851	
0.850	
0.851	
0.889	
0.893	
0.865	
0.843	
0.831	
0.871	
0.840	
0.834	
0.830	
0.829	
0.879	
0.875	
0.872	
0.879	
0.902	
0.887	
0.866	
0.813	
0.848	
0.884	
0.865	
0.868	
0.847	
0.898	
0.889	
0.877	
0.877	
0.834	
0.829	
0.857	
0.839	
0.819	
0.820	
0.893	
0.903	
0.820	
0.852	
0.851	
0.873	
0.861	
0.814	
0.836	
0.844	
0.853	
0.856	
0.858	
0.882	
0.886	
0.837	
0.858	
0.861	
0.838	
0.828	
0.878	
0.831	
0.827	
0.869	
0.897	
0.864	
0.846	
0.866	
0.860	
0.845	
0.805	
0.820	
0.820	
0.850	
0.862	
0.845	
0.867	
0.864	
0.895	
0.870	
0.838	
0.819	
0.819	
0.855	
0.818	
0.832	
0.817	
0.871	
0.890	
0.859	
0.853	
0.875	
0.852	
0.839	
0.838	
0.790	
0.820	
0.855	
0.833	
0.819	
0.875	
0.885	
0.882	
0.878	
0.861	
0.855	
0.833	
0.850	
0.825	
0.845	
0.839	
0.866	
0.856	
0.851	
0.829	
0.856	
0.866	
0.844	
0.811	
0.825	
0.863	
0.853	
0.847	
0.863	
0.872	
0.859	
0.870	
0.863	
0.833	
0.836	
0.798	
0.844	
0.823	
0.863	
0.876	
0.876	
0.872	
0.851	
0.838	
0.857	
0.875	
0.820	
0.812	
0.850	
0.863	
0.886	
0.817	
0.855	
0.893	
0.905	
0.851	
0.839	
0.841	
0.849	
0.858	
0.855	
0.839	
0.863	
0.884	
0.878	
0.827	
0.853	
0.874	
0.860	
0.810	
0.808	
0.840	
0.853	
0.883	
0.865	
0.881	
0.866	
0.884	
0.883	
0.850	
0.816	
0.851	
0.854	
0.880	
0.835	
0.831	
0.863	
0.892	
0.874	
0.844	
0.888	
0.876	
0.850	
0.846	
0.846	
0.861	
0.874	
0.860	
0.827	
0.858	
0.887	
0.884	
0.855	
0.841	
0.868	
0.847	
0.862	
0.875	
0.873	
0.877	
0.910	
0.892	
0.885	
0.872	
0.863	
0.859	
0.833	
0.858	
0.856	
0.912	
0.872	
0.864	
0.873	
0.926	
0.873	
0.867	
0.821	
0.874	
0.869	
0.829	
0.850	
0.867	
0.897	
0.893	
0.879	
0.860	
0.874	
0.905	
0.861	
0.852	
0.870	
0.861	
0.894	
0.860	
0.906	
0.886	
0.915	
0.897	
0.872	
0.847	
0.854	
0.886	
0.888	
0.892	
0.881	Notiz: Ruhe Start
0.889	
0.885	
0.900	
0.913	
0.873	
0.901	
0.874	
0.864	
0.865	
0.877	
0.897	
0.890	
0.878	
0.892	
0.950	
0.878	
0.889	
0.879	
0.883	
0.871	
0.847	
0.873	
0.889	
0.937	
0.924	
0.935	
0.902	
0.902	
0.909	
0.867	
0.853	
0.905	
0.915	
0.882	
0.895	
0.896	
0.913	
0.909	
0.869	
0.896	
0.874	
0.875	
0.862	
0.864	
0.894	
0.910	
0.922	
0.905	
0.888	
0.936	
0.882	
0.877	
0.876	
0.864	
0.911	
0.930	
0.910	
0.909	
0.911	
0.943	
0.900	
0.889	
0.887	
0.912	
0.883	
0.896	
0.903	
0.926	
0.918	
0.905	
0.888	
0.903	
0.905	
0.886	
0.878	
0.885	
0.899	
0.906	
0.897	
0.912	
0.958	
0.950	
0.909	
0.883	
0.902	
0.885	
0.888	
0.857	
0.887	
0.942	
0.945	
0.913	
0.897	
0.923	
0.915	
0.870	
0.878	
0.874	
0.932	
0.932	
0.923	
0.914	
0.957	
0.952	
0.921	
0.909	
0.922	
0.905	
0.887	
0.871	
0.898	
0.962	
0.973	
0.923	
0.946	
0.923	
0.920	
0.895	
0.871	
0.920	
0.891	
0.927	
0.937	
0.906	
0.943	
0.934	
0.903	
0.890	
0.908	
0.897	
0.931	
0.907	
0.914	
0.915	
0.959	
0.916	
0.929	
0.936	
0.904	
0.878	
0.863	
0.903	
0.899	
0.930	
0.911	
0.928	
0.928	
0.940	
0.912	
0.917	
0.888	
0.911	
0.853	
0.868	
0.888	
0.932	
0.934	
0.934	
0.916	
0.915	
0.911	
0.869	
0.836	
0.950	
0.918	
0.911	
0.925	
0.918	
0.962	
0.952	
0.922	
0.883	
0.923	
0.886	
0.906	
0.862	
0.935	
0.931	
0.925	
0.917	
0.915	
0.936	
0.922	
0.903	
0.887	
0.899	
0.923	
0.904	
0.898	
0.903	
0.936	
0.950	
0.901	
0.882	
0.880	
0.876	
0.912	
0.862	
0.905	
0.927	
0.933	
0.917	
0.918	
0.911	
0.909	
0.911	
0.878	
0.885	
0.873	
0.906	
0.910	
0.941	
0.926	
0.937	
0.893	
0.895	
0.900	
0.902	
0.896	
0.911	
0.859	
0.949	
0.926	
0.915	
0.933	
0.918	
0.881	
0.863	
0.849	
0.894	
0.898	
0.902	
0.903	
0.934	
0.960	
0.925	
0.873	
0.888	
0.905	
0.884	
0.883	
0.873	
0.865	
0.916	
0.930	
0.902	
0.892	
0.925	
0.899	
0.872	
0.848	
0.863	
0.909	
0.922	
0.891	
0.854	
0.913	
0.944	
0.900	
0.867	
0.860	
0.869	
0.872	
0.882	
0.857	
0.877	
0.912	
0.913	
0.899	
0.912	
0.906	
0.892	
0.857	
0.868	
0.875	
0.871	
0.881	
0.900	
0.874	
0.911	
0.896	
0.872	
0.853	
0.889	
0.847	
0.860	
0.853	
0.851	
0.878	
0.916	
0.918	
0.902	
0.864	
0.908	
0.859	
0.860	
0.831	
0.877	
0.872	
0.902	
0.862	
0.894	
0.922	
0.902	
0.841	
0.893	
0.876	
0.842	
0.861	
0.819	
0.867	
0.850	
0.914	
0.879	
0.838	
0.884	
0.881	
0.867	
0.835	
0.859	
0.856	
0.876	
0.874	
0.875	
0.916	
0.905	
0.865	
0.881	
0.833	
0.837	
0.855	
0.817	
0.798	
0.832	Notiz: Ruhe Ende
0.863	
0.906	
0.876	
0.856	
0.884	
0.885	
0.880	
0.825	
0.807	
0.830	
0.845	
0.876	
0.844	
0.883	
0.896	
0.887	
0.853	
0.845	
0.861	
0.850	
0.820	
0.845	
0.859	
0.858	
0.873	
0.866	
0.864	
0.861	
0.863	
0.868	
0.832	
0.804	
0.826	
0.886	
0.856	Notiz: Messung Ende
0.857	
0.844	
0.880	
0.893	
0.848	
0.855	
0.851	
0.861	
0.851	
0.802	
0.821	
0.840	
0.865	
0.896	
0.855	
0.838	
0.858	
0.872	
0.848	
0.850	
0.842	
0.850	
0.859	
0.849	
0.840	
0.851	
0.861	
0.877	
0.851	
0.836	
0.852	
0.831	
0.840	
0.808	
0.852	
0.838	
0.893	
0.888	
0.867	
0.848	
0.836	
0.834	
0.847	
0.818	
0.814	
0.837	
0.902	
0.838	
0.844	
0.862	
0.868	
0.865	
0.856	
0.820	
0.843	
0.832	
0.825	
0.802	
0.827	
0.854	
0.883	
0.862	
0.847	
0.877	
0.877	
0.857	
0.825	
0.805	
0.861	
0.847	
0.854	
0.858	
0.824	
0.887	
0.881	
0.835	
0.846	
0.827	
0.846	
0.836	
0.822	
0.811	
0.850	
0.881	
0.868	
0.899	
0.867	
0.898	
0.884	
0.862	
0.791	
0.852	
0.852	
0.866	
0.854	
0.857	
0.879	
0.858	
0.868	
0.852	
0.863	
0.832	
0.834	
0.817	
0.835	
0.873	

RR-Intervalle - Korrigierte Werte (Aktiv)
0.901	
0.916	
0.919	
0.894	
0.903	
0.884	
0.866	
0.839	
0.848	
0.843	
0.877	
0.881	
0.882	
0.909	
0.872	
0.918	
0.905	
0.875	
0.883	
0.856	
0.853	
0.859	
0.881	
0.881	
0.925	
0.918	
0.925	
0.920	
0.905	
0.870	
0.873	
0.865	
0.891	
0.892	
0.881	
0.919	
0.886	
0.911	
0.924	
0.876	
0.900	
0.883	
0.916	
0.862	
0.851	
0.900	
0.943	
0.906	
0.916	
0.929	
0.909	
0.890	
0.893	
0.849	
0.874	
0.892	
0.885	
0.914	
0.911	
0.916	
0.939	
0.900	
0.846	
0.877	
0.911	
0.878	
0.860	
0.895	
0.944	
0.921	
0.900	
0.891	
0.933	
0.909	
0.890	
0.838	
0.878	
0.903	
0.886	
0.923	
0.892	
0.958	
0.936	
0.936	
0.887	
0.888	
0.906	
0.891	
0.881	
0.872	
0.918	
0.928	
0.922	
0.943	
0.929	
0.911	
0.906	
0.861	
0.864	
0.938	
0.906	
0.915	
0.907	
0.950	
0.933	
0.930	
0.889	
0.892	
0.887	
0.885	
0.883	
0.889	
0.927	
0.949	
0.939	
0.921	
0.930	
0.968	
0.888	
0.859	
0.887	
0.896	
0.911	
0.920	
0.935	
0.936	
0.923	
0.925	
0.901	
0.880	
0.937	
0.858	
0.884	
0.913	
0.965	
0.944	
0.927	
0.921	
0.918	
0.925	
0.893	
0.870	
0.867	
0.929	
0.883	
0.901	
0.884	
0.936	
0.951	
0.912	
0.904	
0.924	
0.904	
0.938	
0.900	
0.890	
0.913	
0.953	
0.914	
0.941	
0.923	
0.933	
0.905	
0.910	
0.909	
0.919	
0.909	
0.898	
0.938	
0.932	
0.945	
0.926	
0.885	
0.895	
0.910	
0.903	
0.896	
0.931	
0.934	
0.934	
0.883	
0.937	
0.917	
0.918	
0.907	
0.877	
0.863	
0.911	
0.884	
0.897	
0.911	
0.936	
0.940	
0.901	
0.881	
0.906	
0.924	
0.865	
0.870	
0.906	
0.933	
0.949	
0.918	
0.902	
0.902	
0.946	
0.873	
0.842	
0.880	
0.891	
0.879	
0.909	
0.908	
0.927	
0.921	
0.919	
0.889	
0.890	
0.876	
0.881	
0.863	
0.895	
0.943	
0.928	
0.919	
0.933	
0.902	
0.901	
0.904	
0.832	
0.842	
0.883	
0.879	
0.912	
0.877	
0.928	
0.944	
0.936	
0.895	
0.884	
0.895	
0.865	
0.849	
0.880	
0.887	
0.944	
0.914	
0.890	
0.941	
0.931	
0.863	
0.877	
0.860	
0.874	
0.907	
0.884	
0.885	
0.890	
0.909	
0.906	
0.860	
0.851	
0.849	
0.872	
0.885	
0.834	
0.875	
0.918	
0.934	
0.880	
0.915	
0.900	
0.872	
0.859	
0.850	
0.849	
0.877	
0.881	
0.912	
0.911	
0.891	
0.907	
0.906	
0.826	
0.872	
0.860	
0.878	
0.863	
0.845	
0.885	
0.886	
0.948	
0.870	
0.881	
0.901	
0.877	
0.849	
0.849	
0.870	
0.874	
0.867	
0.842	
0.891	
0.903	
0.896	
0.917	
0.870	
0.872	
0.850	
0.859	
0.827	
0.831	
0.870	
0.894	
0.874	
0.877	
0.880	
0.879	
0.905	
0.812	
0.831	
0.815	
0.850	
0.842	
0.869	
0.840	
0.896	
0.889	
0.853	
0.865	
0.855	
0.869	
0.865	
0.872	
0.819	
0.853	
0.893	
0.895	
0.867	
0.866	
0.853	
0.887	
0.861	
0.847	
0.859	
0.833	
0.871	
0.864	
0.855	
0.863	
0.904	
0.892	
0.831	
0.816	
0.862	
0.842	
0.837	
0.871	
0.865	
0.892	
0.886	
0.857	
0.880	
0.898	
0.861	
0.851	
0.804	
0.833	
0.836	
0.851	
0.870	
0.867	
0.890	
0.897	
0.861	
0.876	
0.857	
0.853	
0.860	
0.821	
0.827	
0.829	
0.860	
0.893	
0.892	
0.866	
0.904	
0.873	
0.848	
0.830	
0.811	
0.850	
0.864	
0.842	
0.855	
0.857	
0.869	
0.911	
0.888	
0.870	
0.843	
0.829	
0.840	
0.811	
0.801	
0.837	
0.882	
0.901	
0.853	
0.838	
0.831	
0.868	
0.818	
0.816	
0.825	
0.883	
0.843	
0.835	
0.851	
0.852	
0.868	
0.881	
0.846	
0.847	
0.844	
0.836	
0.842	
0.840	
0.842	
0.863	
0.898	
0.868	
0.856	
0.843	
0.847	
0.849	
0.816	
0.819	
0.859	
0.854	
0.858	
0.845	
0.848	
0.892	
0.869	
0.850	
0.835	
0.857	
0.842	
0.843	
0.800	
0.823	
0.833	
0.907	
0.882	
0.857	
0.856	
0.842	
0.847	
0.830	
0.817	
0.810	
0.822	
0.837	
0.825	
0.870	
0.850	
0.863	
0.886	
0.852	
0.852	
0.844	
0.829	
0.817	
0.822	
0.813	
0.869	
0.901	
0.858	
0.829	
0.863	
0.886	
0.877	
0.822	
0.805	
0.831	
0.851	
0.881	
0.848	
0.855	
0.892	
0.864	
0.857	
0.823	
0.832	
0.826	
0.868	
0.833	
0.808	
0.848	
0.859	
0.866	
0.892	
0.870	
0.899	
0.865	
0.835	
0.858	
0.855	
0.855	
0.893	
0.852	
0.869	
0.885	
0.881	
0.884	
0.827	
0.819	
0.861	
0.839	
0.816	
0.857	
0.840	
0.883	
0.910	
0.860	
0.837	
0.899	
0.857	
0.890	
0.824	
0.859	
0.862	
0.892	
0.860	
0.877	
0.897	
0.913	
0.912	
0.859	
0.848	
0.872	
0.867	
0.856	
0.874	
0.847	
0.873	
0.909	
0.875	
0.869	
0.920	
0.876	
0.865	
0.853	
0.848	
0.880	
0.919	
0.861	
0.875	
0.931	
0.933	
0.885	
0.882	
0.846	
0.870	
0.894	
0.835	
0.855	
0.876	
0.934	
0.900	
0.865	
0.882	
0.880	
0.906	
0.871	
0.869	
0.854	
0.916	
0.865	
0.857	
0.908	
0.893	
0.923	
0.890	
0.885	
0.892	
0.877	
0.866	
0.866	
0.890	
0.900	
0.931	
0.887	
0.894	
0.924	
0.901	
0.878	
0.857	
0.862	
0.900	
0.926	
0.877	
0.884	
0.901	
0.903	
0.918	
0.922	
0.892	
0.884	
0.907	
0.882	
0.883	
0.897	
0.927	
0.928	
0.861	
0.879	
0.912	
0.887	
0.897	
0.849	
0.866	
0.904	
0.900	
0.898	
0.902	
0.922	
0.937	
0.895	
0.868	
0.874	
0.894	
0.888	
0.885	
0.862	
0.917	
0.942	
0.907	
0.894	
0.932	
0.920	
0.867	
0.888	
0.855	
0.902	
0.892	
0.908	
0.882	
0.924	
0.942	
0.920	
0.915	
0.903	
0.907	
0.900	
0.858	
0.906	
0.912	
0.937	
0.964	
0.928	
0.920	
0.899	
0.904	
0.862	
0.886	
0.907	
0.924	
0.921	
0.893	
0.920	
0.908	
0.911	
0.867	
0.864	
0.902	
0.916	
0.888	
0.928	
0.918	
0.937	
0.951	
0.921	
0.940	
0.931	
0.868	
0.902	
0.898	
0.902	
0.934	
0.932	
0.880	
0.948	
0.960	
0.931	
0.895	
0.900	
0.910	
0.909	
0.872	
0.904	
0.932	
0.915	
0.906	
0.937	
0.941	
0.930	
0.874	
0.870	
0.886	
0.924	
0.881	
0.917	
0.919	
0.940	
0.949	
0.965	
0.914	
0.915	
0.897	
0.907	
0.878	
0.919	
0.942	
0.960	
0.919	
0.930	
0.930	
0.928	
0.894	
0.872	
0.895	
0.906	
0.915	
0.895	
0.911	
0.938	
0.955	
0.902	
0.885	
0.903	
0.923	
0.896	
0.911	
0.915	
0.917	
0.916	
0.910	
0.914	
0.933	
0.916	
0.900	
0.858	
0.885	
0.898	
0.894	
0.903	
0.933	
0.943	
0.930	
0.920	
0.904	
0.924	
0.924	
0.898	
0.875	
0.907	
0.952	
0.948	
0.927	
0.913	
0.917	
0.913	
0.878	
0.892	
0.866	
0.879	
0.891	
0.873	
0.880	
0.957	
0.926	
0.930	
0.878	
0.871	
0.887	
0.870	
0.832	
0.904	
0.911	
0.923	
0.925	
0.926	
0.890	
0.929	
0.895	
0.861	
0.854	
0.883	
0.907	
0.896	
0.893	
0.900	
0.915	
0.881	
0.900	
0.891	
0.879	
0.838	
0.888	
0.874	
0.911	
0.910	
0.900	
0.890	
0.891	
0.902	
0.866	
0.853	
0.823	
0.871	
0.881	
0.897	
0.893	
0.903	
0.914	
0.923	
0.891	
0.853	
0.885	
0.870	
0.855	
0.850	
0.850	
0.919	
0.910	
0.914	
0.888	
0.886	
0.898	
0.847	
0.864	
0.869	
0.903	
0.904	
0.880	
0.871	
0.911	
0.920	
0.908	
0.847	
0.857	
0.865	
0.855	
0.873	
0.827	
0.874	
0.904	
0.919	
0.880	
0.878	
0.896	
0.890	
0.844	
0.839	
0.837	
0.863	
0.868	
0.835	
0.874	
0.910	
0.915	
0.856	
0.859	
0.858	
0.882	
0.865	
0.824	
0.806	
0.842	
0.877	
0.917	
0.890	
0.887	
0.900	
0.878	
0.850	
0.871	
0.844	
0.887	
0.879	
0.872	
0.861	
0.878	
0.899	
0.898	
0.856	
0.868	
0.859	
0.849	
0.853	
0.820	
0.834	
0.875	
0.874	
0.861	
0.866	
0.886	
0.868	
0.845	
0.819	
0.823	
0.847	
0.892	
0.867	
0.843	
0.893	
0.892	
0.870	
0.830	
0.853	
0.860	
0.893	
0.834	
0.841	
0.836	
0.861	
0.884	
0.866	
0.860	
0.876	
0.858	
0.858	
0.817	
0.798	
0.828	
0.845	
0.824	
0.853	
0.879	
0.887	
0.897	
0.829	
0.829	
0.838	
0.839	
0.828	
0.809	
0.822	
0.841	
0.866	
0.839	
0.864	
0.857	
0.879	
0.865	
0.848	
0.797	
0.795	
0.843	
0.858	
0.843	
0.840	
0.882	
0.896	
0.863	
0.864	
0.838	
0.842	
0.853	
0.844	
0.825	
0.849	
0.856	
0.895	
0.897	
0.835	
0.865	
0.871	
0.856	
0.792	
0.805	
0.851	
0.880	
0.844	
0.856	
0.825	
0.885	
0.856	
0.863	
0.836	
0.822	
0.824	
0.825	
0.798	
0.820	
0.828	
0.883	
0.915	
0.873	
0.862	
0.870	
0.859	
0.845	
0.838	
0.852	
0.833	
0.854	
0.849	
0.841	
0.860	
0.869	
0.846	
0.860	
0.849	
0.854	
0.841	
0.839	
0.843	
0.828	
0.845	
0.882	
0.879	
0.866	
0.825	
0.882	
0.881	
