Korrektur	Aktiv
0.666	
0.670	
0.683	
0.675	
0.697	
0.701	
0.668	
0.675	
0.701	
0.705	
0.705	
0.667	
0.655	
0.644	
0.646	
0.657	
0.695	
0.663	
0.671	
0.700	
0.694	
0.720	
0.671	
0.662	
0.682	
0.700	
0.671	
0.653	
0.681	
0.661	
0.645	
0.644	
0.691	
0.703	
0.686	
0.688	
0.696	
0.699	
0.679	
0.676	
0.661	
0.649	
0.644	
0.675	
0.674	
0.674	
0.683	
0.673	
0.660	
0.686	
0.706	
0.706	
0.704	
0.680	
0.673	
0.670	
0.671	
0.672	
0.686	
0.664	
0.691	
0.684	
0.710	
0.723	
0.707	
0.712	
0.722	
0.669	
0.696	
0.704	
0.657	
0.641	
0.666	
0.674	
0.696	
0.677	
0.649	
0.678	
0.707	
0.714	
0.754	
0.703	
0.688	
0.649	
0.638	
0.662	
0.694	
0.660	
0.661	
0.660	
0.690	
0.703	
0.712	
0.720	
0.659	
0.674	
0.698	
0.700	
0.702	
0.680	
0.661	
0.635	
0.676	
0.676	
0.715	
0.696	
0.713	
0.680	
0.721	
0.708	
0.689	
0.702	
0.710	
0.650	
0.683	
0.694	
0.663	
0.660	
0.664	
0.699	
0.743	
0.742	
0.711	
0.702	
0.705	
0.689	
0.713	
0.713	
0.707	
0.685	
0.710	
0.688	
0.680	
0.707	
0.697	
0.680	
0.726	
0.733	
0.707	
0.698	
0.695	
0.666	
0.687	
0.704	
0.685	
0.683	
0.697	
0.722	
0.721	
0.727	
0.745	
0.712	
0.687	
0.717	
0.692	
0.706	
0.703	
0.692	
0.663	
0.714	
0.716	
0.695	
0.732	
0.703	
0.728	
0.721	
0.760	
0.735	
0.700	
0.704	
0.711	
0.707	
0.719	
0.697	
0.664	
0.673	
0.713	
0.748	
0.735	
0.701	
0.744	
0.713	
0.711	
0.723	
0.711	
0.681	
0.658	
0.710	
0.703	
0.734	
0.697	
0.702	
0.759	
0.743	
0.712	
0.772	
0.702	
0.708	
0.732	
0.706	
0.730	
0.703	
0.702	
0.725	
0.721	
0.760	
0.757	
0.711	
0.717	
0.738	
0.715	
0.701	
0.690	
0.673	
0.732	
0.695	
0.744	
0.707	
0.747	
0.733	
0.722	
0.776	
0.771	
0.741	
0.725	
0.705	
0.677	
0.729	
0.711	
0.696	
0.695	
0.715	
0.746	
0.760	
0.730	
0.723	
0.760	
0.741	
0.753	
0.728	
0.723	
0.673	
0.709	
0.745	
0.731	
0.707	
0.735	
0.755	
0.731	
0.751	
0.771	
0.758	
0.709	
0.703	
0.740	
0.716	
0.697	
0.711	
0.695	
0.714	
0.737	
0.791	
0.764	
0.752	
0.737	
0.753	
0.724	
0.716	
0.697	
0.705	
0.680	
0.745	
0.734	
0.713	
0.723	
0.756	
0.744	
0.755	
0.727	
0.708	
0.722	
0.721	
0.734	
0.727	
0.696	
0.721	
0.735	
0.761	
0.785	
0.730	
0.745	
0.758	
0.782	
0.729	
0.718	
0.707	
0.683	
0.707	
0.729	
0.732	
0.741	
0.732	
0.753	
0.760	
0.778	
0.761	
0.729	
0.709	
0.708	
0.719	
0.759	
0.739	
0.728	
0.736	
0.749	
0.793	
0.761	
0.770	
0.757	
0.743	
0.733	
0.745	
0.692	
0.706	
0.705	
0.719	
0.719	
0.753	
0.757	
0.741	
0.754	
0.765	
0.745	
0.730	
0.714	
0.706	
0.730	
0.722	
0.718	
0.701	
0.744	
0.736	
0.745	
0.769	
0.744	
0.731	
0.747	
0.736	
0.704	
0.718	
0.690	
0.703	
0.741	
0.747	
0.737	
0.726	
0.749	
0.761	
0.760	
0.746	
0.764	
0.734	
0.730	
0.717	
0.707	
0.696	
0.703	
0.721	
0.741	
0.771	
0.763	
0.764	
0.731	
0.748	
0.750	
0.746	
0.737	
0.688	
0.686	
0.753	
0.748	
0.728	
0.727	
0.756	
0.760	
0.756	
0.749	
0.759	
0.727	
0.702	
0.713	
0.742	
0.703	
0.699	
0.699	
0.731	
0.728	
0.768	
0.750	
0.756	
0.736	
0.736	
0.762	
0.694	
0.712	
0.689	
0.704	
0.723	
0.754	
0.748	
0.726	
0.735	
0.743	
0.757	
0.771	
0.716	
0.692	
0.731	
0.702	
0.686	
0.716	
0.692	
0.720	
0.728	
0.767	
0.720	
0.714	
0.735	
0.735	
0.715	
0.765	
0.720	
0.699	
0.684	
0.701	
0.713	
0.705	
0.732	
0.733	
0.730	
0.747	
0.745	
0.726	
0.712	
0.695	
0.712	
0.723	
0.699	
0.690	
0.729	
0.694	
0.715	
0.731	
0.752	
0.741	
0.715	
0.747	
0.730	
0.710	
0.668	
0.673	
0.687	
0.685	
0.693	
0.696	
0.709	
0.695	
0.716	
0.726	
0.761	
0.729	
0.716	
0.699	
0.723	
0.703	
0.703	
0.701	
0.710	
0.700	
0.724	
0.731	
0.739	
0.724	
0.717	
0.738	
0.724	
0.719	
0.712	
0.683	
0.681	
0.676	
0.701	
0.730	
0.692	
0.723	
0.720	
0.749	
0.722	
0.724	
0.684	
0.697	
0.711	
0.681	
0.690	
0.655	
0.669	
0.659	
0.704	
0.717	
0.733	
0.737	
0.697	
0.718	
0.723	
0.728	
0.700	
0.692	
0.653	
0.668	
0.699	
0.719	
0.705	
0.695	
0.716	
0.724	
0.761	
0.739	
0.703	
0.674	
0.677	
0.676	
0.717	
0.675	
0.675	
0.668	
0.648	
0.709	
0.707	
0.692	
0.710	
0.717	
0.720	
0.725	
0.702	
0.673	
0.662	
0.637	
0.671	
0.682	
0.689	
0.703	
0.698	
0.667	
0.732	
0.750	
0.709	
0.681	
0.665	
0.653	
0.673	
0.697	
0.654	
0.669	
0.679	
0.692	
0.694	
0.738	
0.701	
0.714	
0.694	
0.708	
0.668	
0.669	
0.696	
0.655	
0.677	
0.686	
0.691	
0.681	
0.698	
0.665	
0.604	
0.678	
0.720	
0.732	
0.706	
0.692	
0.676	
0.665	
0.674	
0.654	
0.692	
0.647	
0.677	
0.706	
0.709	
0.712	
0.721	
0.659	
0.683	
0.686	
0.688	
0.640	
0.623	
0.631	
0.645	
0.686	
0.698	
0.670	
0.710	
0.680	
0.700	
0.723	
0.719	
0.700	
0.666	
0.661	
0.634	
0.667	
0.667	
0.652	
0.646	
0.637	
0.694	
0.714	
0.711	
0.689	
0.686	
0.661	
0.708	
0.729	
0.684	
0.660	
0.637	
0.655	
0.674	
0.684	
0.688	
0.685	
0.689	
0.668	
0.717	
0.729	
0.676	
0.675	
0.678	
0.647	
0.680	
0.680	
0.684	
0.621	
0.635	
0.682	
0.703	
0.723	
0.716	
0.711	
0.663	
0.683	
0.712	
0.666	
0.673	
0.650	
0.652	
0.628	
0.658	
0.680	
0.691	
0.656	
0.682	
0.685	
0.707	
0.707	
0.673	
0.656	
0.654	
0.673	
0.644	
0.685	
0.647	
0.623	
0.679	
0.669	
0.710	
0.673	
0.698	
0.691	
0.681	
0.677	
0.686	
0.669	
0.654	
0.626	
0.634	
0.689	
0.651	
0.652	
0.667	
0.695	
0.665	
0.676	
0.707	
0.695	
0.668	
0.661	
0.652	
0.705	
0.677	
0.650	
0.654	
0.656	
0.658	
0.680	
0.689	
0.702	
0.715	
0.682	
0.692	
0.677	
0.700	
0.713	
0.676	
0.631	
0.678	
0.672	
0.675	
0.708	
0.684	
0.705	
0.691	
0.727	
0.701	
0.678	
0.666	
0.654	
0.641	
0.680	
0.702	
0.651	
0.668	
0.645	
0.659	
0.696	
0.723	
0.707	
0.682	
0.690	
0.698	
0.661	
0.680	
0.672	
0.641	
0.674	
0.662	
0.670	
0.710	
0.674	
0.677	
0.694	
0.734	
0.719	
0.700	
0.678	
0.679	
0.678	
0.689	
0.663	
0.692	
0.643	
0.645	
0.682	
0.670	
0.709	
0.714	
0.717	
0.671	
0.690	
0.688	
0.687	
0.686	
0.651	
0.667	
0.673	
0.696	
0.665	
0.696	
0.687	
0.716	
0.695	
0.731	
0.710	
0.690	
0.675	
0.667	
0.656	
0.674	
0.650	
0.693	
0.646	
0.671	
0.684	
0.704	
0.702	
0.717	
0.697	
0.707	
0.697	
0.682	
0.684	
0.666	
0.643	
0.672	
0.688	
0.703	
0.692	
0.712	
0.700	
0.704	
0.710	
0.753	
0.727	
0.687	
0.654	
0.661	
0.679	
0.690	
0.669	
0.659	
0.708	
0.700	
0.710	
0.748	
0.705	
0.726	
0.731	
0.703	
0.703	
0.693	
0.669	
0.696	
0.689	
0.700	
0.719	
0.683	
0.697	
0.724	
0.752	
0.736	
0.733	
0.738	
0.702	
0.692	
0.677	
0.705	
0.676	
0.675	
0.673	
0.739	
0.694	
0.731	
0.749	
0.752	
0.709	
0.738	
0.714	
0.711	
0.678	
0.681	
0.675	
0.703	
0.702	
0.710	
0.708	
0.711	
0.718	
0.703	
0.730	
0.720	
0.728	
0.718	
0.733	
0.688	
0.692	
0.698	
0.691	
0.724	
0.735	
0.721	
0.728	
0.711	
0.726	
0.728	
0.721	
0.704	
0.702	
0.678	
0.710	
0.714	
0.716	
0.722	
0.725	
0.723	
0.771	
0.725	
0.736	
0.741	
0.688	
0.707	
0.723	
0.689	
0.689	
0.691	
0.685	
0.733	
0.733	
0.756	
0.734	
0.721	
0.711	
0.731	
0.731	
0.698	
0.711	
0.673	
0.703	
0.716	
0.725	
0.740	
0.705	
0.720	
0.760	
0.729	
0.750	
0.748	
0.731	
0.730	
0.704	
0.715	
0.714	
0.708	
0.701	
0.735	
0.705	
0.745	
0.721	
0.759	
0.726	
0.737	
0.754	
0.721	
0.703	
0.688	
0.714	
0.728	
0.704	
0.725	
0.750	
0.722	
0.747	
0.777	
0.735	
0.705	
0.738	
0.714	
0.729	
0.734	
0.707	
0.701	
0.723	
0.756	
0.743	
0.741	
0.746	
0.722	
0.760	
0.737	
0.709	
0.681	
0.687	
0.722	
0.755	
0.736	
0.736	
0.754	
0.740	
0.719	
0.759	
0.744	
0.722	
0.727	
0.710	
0.732	
0.714	
0.726	
0.712	
0.696	
0.765	
0.768	
0.771	
0.727	
0.713	
0.730	
0.732	
0.723	
0.727	
0.714	
0.697	
0.714	
0.704	
0.750	
0.706	
0.742	
0.716	
0.722	
0.764	
0.764	
0.712	
0.704	
0.746	
0.716	
0.737	
0.712	
0.727	
0.762	
0.762	
0.761	
0.764	
0.745	
0.727	
0.748	
0.760	
0.724	
0.709	
0.695	
0.716	
0.752	
0.719	
0.725	
0.747	
0.768	
0.762	
0.764	
0.747	
0.738	
0.706	
0.719	
0.722	
0.714	
0.722	
0.710	
0.724	
0.785	
0.751	
0.755	
0.748	
0.725	
0.751	
0.720	
0.708	
0.707	
0.725	
0.703	
0.738	
0.737	
0.715	
0.740	
0.765	
0.746	
0.742	
0.757	
0.717	
0.712	
0.706	
0.694	
0.714	
0.706	
0.722	
0.738	
0.760	
0.755	
0.749	
0.721	
0.778	
0.740	
0.749	
0.735	
0.689	
0.704	
0.723	
0.746	
0.732	
0.737	
0.724	
0.751	
0.731	
0.768	
0.754	
0.738	
0.726	
0.695	
0.707	
0.716	
0.715	
0.720	
0.707	
0.729	
0.736	
0.781	
0.734	
0.726	
0.730	
0.750	
0.747	
0.716	
0.699	
0.705	
0.700	
0.712	
0.716	
0.736	
0.728	
0.745	
0.779	
0.759	
0.742	
0.708	
0.724	
0.712	
0.737	
0.709	
0.691	
0.733	
0.707	
0.753	
0.768	
0.749	
0.724	
0.708	
0.757	
0.749	
0.730	
0.693	
0.688	
0.689	
0.746	
0.729	
0.717	
0.730	
0.750	
0.758	
0.745	
0.738	
0.719	
0.698	
0.685	
0.701	
0.707	
0.727	
0.655	
0.683	
0.719	
0.710	
0.740	
0.729	
0.704	
0.711	
0.740	
0.748	
0.693	
0.699	
0.659	
0.697	
0.681	
0.714	
0.710	
0.709	
0.726	
0.727	
0.762	
0.701	
0.702	
0.726	
0.690	
0.691	
0.685	
0.666	
0.689	
0.689	
0.714	
0.705	
0.743	
0.749	
0.711	
0.726	
0.721	
0.711	
0.703	
0.681	
0.669	
0.691	
0.702	
0.692	
0.716	
0.700	
0.691	
0.722	
0.754	
0.741	
0.732	
0.701	
0.695	
0.696	
0.685	
0.677	
0.683	
0.665	
0.711	
0.726	
0.722	
0.724	
0.690	
0.702	
0.699	
0.697	
0.698	
0.653	
0.697	
0.682	
0.680	
0.690	
0.711	
0.681	
0.689	
0.713	
0.710	
0.735	
0.715	
0.692	
0.679	
0.690	
0.693	
0.661	
0.685	
0.666	
0.667	
0.699	
0.735	
0.723	
0.700	
0.703	
0.708	
0.693	
0.709	
0.718	
0.687	
0.664	
0.676	
0.662	
0.703	
0.714	
0.699	
0.681	
0.690	
0.740	
0.727	
0.700	
0.668	
0.692	
0.689	
0.681	
0.705	
0.660	
0.665	
0.638	
0.694	
0.716	
0.717	
0.709	
0.691	
0.704	
0.682	
0.690	
0.712	
0.653	
0.678	
0.669	
0.674	
0.700	
0.677	
0.687	
0.687	
0.692	
0.716	
0.699	
0.699	
0.672	
0.684	
0.659	
0.706	
0.687	
0.680	
0.669	
0.663	
0.691	
0.690	
0.695	
0.694	
0.689	
0.680	
0.688	
0.709	
0.684	
0.653	
0.669	
0.619	
0.676	
0.662	
0.677	
0.690	
0.673	
0.679	
0.714	
0.714	
0.692	
0.696	
0.663	
0.665	
0.690	
0.680	
0.651	
0.643	
0.630	
0.643	
0.697	
0.693	
0.690	
0.685	
0.696	
0.692	
0.680	
0.678	
0.675	
0.646	
0.663	
0.652	
0.670	
0.691	
0.667	
0.680	
0.699	
0.706	
0.722	
0.696	
0.677	
0.657	
0.673	
0.624	
0.662	
0.669	
0.675	
0.655	
0.663	
0.681	
0.689	
0.696	
0.680	
0.685	
0.711	
0.688	
0.693	
0.692	
0.649	
0.664	
0.627	
0.679	
0.674	
0.687	
0.673	
0.674	
0.688	
0.678	
0.691	
0.711	
0.653	
0.681	
0.656	
0.683	
0.671	
0.636	
0.648	
0.646	
0.653	
0.654	
0.681	
0.692	
0.691	
0.693	
0.672	
0.673	
0.655	
0.687	
0.668	
0.648	
0.647	
0.654	
0.704	
0.702	
0.676	
0.673	
0.671	
0.701	
0.723	
0.709	
0.674	
0.678	
0.672	
0.677	
0.662	
0.666	
0.671	
0.646	
0.653	
0.692	
0.723	
0.687	
0.677	
0.669	
0.693	
0.688	
0.701	
0.679	
0.626	
0.677	
0.659	
0.648	
0.662	
0.643	
0.653	
0.679	
0.666	
0.724	
0.688	
0.713	
0.652	
0.651	
0.680	
0.649	
0.663	
0.662	
0.667	
0.660	
0.670	
0.689	
0.710	
0.686	
0.669	
0.697	
0.679	
0.712	
0.695	
0.659	
0.662	
0.627	
0.659	
0.685	
0.681	
0.673	
0.691	
0.701	
0.703	
0.699	
0.723	
0.716	
0.684	
0.674	
0.694	
0.675	
0.670	
0.660	
0.681	
0.679	
0.690	
0.712	
0.685	
0.680	
0.699	
0.668	
0.706	
0.678	
0.672	
0.667	
0.656	
0.661	
0.673	
0.684	
0.665	
0.678	
0.709	
0.706	
0.730	
0.724	
0.670	
0.663	
0.679	
0.680	
0.683	
0.689	
0.671	
0.678	
0.674	
0.701	
0.711	
0.711	
0.718	
0.698	
0.708	
0.706	
0.721	
0.693	
0.641	
0.678	
0.638	
0.678	
0.693	
0.703	
0.715	
0.676	
0.732	
0.733	
0.723	
0.693	
0.665	
0.674	
0.681	
0.670	
0.696	
0.683	
0.686	
0.679	
0.713	
0.731	
0.720	
0.705	
0.731	
0.713	
0.708	
0.722	
0.704	
0.665	
0.656	
0.657	
0.726	
0.718	
0.691	
0.716	
0.717	
0.720	
0.736	
0.708	
0.707	
0.702	
0.684	
0.701	
0.743	
0.663	
0.653	
0.705	
0.711	
0.723	
0.716	
0.714	
0.710	
0.730	
0.715	
0.686	
0.694	
0.698	
0.680	
0.685	
0.682	
0.720	
0.730	
0.679	
0.709	
0.737	
0.750	
0.773	
0.715	
0.704	
0.683	
0.720	
0.717	
0.709	
0.682	
0.702	
0.704	
0.739	
0.769	
0.717	
0.728	
0.764	
0.744	
0.735	
0.702	
0.689	
0.666	
0.688	
0.701	
0.736	
0.747	
0.733	
0.723	
0.726	
0.773	
0.737	
0.721	
0.709	
0.681	
0.709	
0.702	
0.729	
0.707	
0.679	
0.725	
0.731	
0.746	
0.730	
0.745	
0.739	
0.726	
0.728	
0.708	
0.711	
0.676	
0.702	
0.707	
0.724	
0.722	
0.718	
0.702	
0.742	
0.749	
0.749	
0.708	
0.702	
0.717	
0.708	
0.710	
0.707	
0.666	
0.696	
0.749	
0.754	
0.750	
0.729	
0.739	
0.730	
0.758	
0.723	
0.672	
0.722	
0.719	
0.725	
0.724	
0.700	
0.724	
0.722	
0.729	
0.760	
0.760	
0.744	
0.729	
0.729	
0.716	
0.718	
0.713	
0.688	
0.710	
0.741	
0.748	
0.756	
0.745	
0.717	
0.733	
0.769	
0.759	
0.752	
0.717	
0.710	
0.707	
0.726	
0.719	
0.763	
0.722	
0.730	
0.765	
0.764	
0.772	
0.727	
0.700	
0.714	
0.732	
0.758	
0.723	
0.699	
0.751	
0.773	
0.769	
0.754	
0.784	
0.754	
0.716	
0.737	
0.732	
0.751	
0.686	
0.697	
0.763	
0.739	
0.739	
0.764	
0.732	
0.778	
0.741	
0.775	
0.725	
0.692	
0.742	
0.737	
0.722	
0.710	
0.742	
0.713	
0.760	
0.771	
0.738	
0.763	
0.744	
0.759	
0.740	
0.749	
0.740	
0.696	
0.698	
0.734	
0.731	
0.741	
0.753	
0.749	
0.777	
0.777	
0.766	
0.700	
0.716	
0.715	
0.719	
0.727	
0.738	
0.724	
0.763	
0.750	
0.742	
0.756	
0.749	
0.740	
0.741	
0.775	
0.731	
0.693	
0.694	
0.703	
0.724	
0.745	
0.741	
0.744	
0.735	
0.776	
0.732	
0.773	
0.714	
0.713	
0.714	
0.704	
0.714	
0.706	
0.715	
0.735	
0.729	
0.731	
0.739	
0.762	
0.749	
0.765	
0.759	
0.762	
0.736	
0.686	
0.707	
0.708	
0.741	
0.743	
0.753	
0.734	
0.748	
0.731	
0.784	
0.723	
0.741	
0.726	
0.715	
0.728	
0.708	
0.693	
0.716	
0.722	
0.743	
0.766	
0.740	
0.737	
0.748	
0.730	
0.746	
0.717	
0.683	
0.706	
0.709	
0.725	
0.734	
0.751	
0.724	
0.776	
0.761	
0.757	
0.732	
0.727	
0.699	
0.719	
0.721	
0.729	
0.717	
0.693	
0.696	
0.702	
0.768	
0.737	
0.730	
0.714	
0.729	
0.747	
0.730	
0.698	
0.709	
0.684	
0.704	
0.723	
0.732	
0.716	
0.723	
0.755	
0.752	
0.734	
0.755	
0.713	
0.702	
0.714	
0.706	
0.732	
0.708	
0.666	
0.717	
0.735	
0.743	
0.745	
0.728	
0.731	
0.737	
0.724	
0.714	
0.678	
0.662	
0.710	
0.714	
0.747	
0.707	
0.687	
0.718	
0.730	
0.731	
0.733	
0.741	
0.750	
0.711	
0.709	
0.708	
0.688	
0.677	
0.678	
0.743	
0.730	
0.725	
0.721	
0.719	
0.700	
0.727	
0.721	
0.703	
0.683	
0.679	
0.694	
0.689	
0.698	
0.716	
0.678	
0.710	
0.703	
0.743	
0.743	
0.708	
0.670	
0.719	
0.667	
0.721	
0.694	
0.667	
0.677	
0.677	
0.719	
0.734	
0.711	
0.727	
0.703	
0.731	
0.700	
0.715	
0.704	
0.656	
0.650	
0.683	
0.673	
0.709	
0.721	
0.682	
0.723	
0.720	
0.746	
0.698	
0.712	
0.670	
0.675	
0.682	
0.647	
0.691	
0.674	
0.668	
0.677	
0.699	
0.713	
0.720	
0.706	
0.694	
0.694	
0.703	
0.694	
0.695	
0.683	
0.663	
0.700	
0.703	
0.693	
0.698	
0.680	
0.723	
0.734	
0.726	
0.706	
0.672	
0.680	
0.704	
0.684	
0.692	
0.675	
0.658	
0.688	
0.689	
0.740	
0.715	
0.698	
0.673	
0.674	
0.714	
0.689	
0.704	
0.667	
0.673	
0.625	
0.678	
0.674	
0.678	
0.662	
0.680	
0.702	
0.729	
0.741	
0.713	
0.696	
0.666	
0.655	
0.675	
0.664	
0.690	
0.654	
0.660	
0.690	
0.711	
0.727	
0.697	
0.678	
0.701	
0.699	
0.711	
0.671	
0.644	
0.655	
0.665	
0.677	
0.671	
0.665	
0.681	
0.677	
0.645	
0.691	
0.711	
0.717	
0.681	
0.690	
0.638	
0.688	
0.663	
0.694	
0.654	
0.650	
0.677	
0.676	
0.691	
0.704	
0.685	
0.686	
0.685	
0.689	
0.689	
0.664	
0.643	
0.627	
0.662	
0.667	
0.658	
0.666	
0.662	
0.673	
0.699	
0.674	
0.693	
0.696	
0.689	
0.659	
0.659	
0.681	
0.679	
0.677	
0.628	
0.643	
0.635	
0.702	
0.719	
0.714	
0.693	
0.667	
0.693	
0.717	
0.672	
0.648	
0.626	
0.630	
0.685	
0.657	
0.670	
0.689	
0.666	
0.668	
0.668	
0.705	
0.718	
0.683	
0.692	
0.684	
0.662	
0.664	
0.690	
0.652	
0.649	
0.660	
0.644	
0.688	
0.697	
0.699	
0.681	
0.700	
0.704	
0.680	
0.667	
0.672	
0.665	
0.648	
0.673	
0.692	
0.652	
0.667	
0.675	
0.682	
0.704	
0.691	
0.677	
0.669	
0.687	
0.692	
0.676	
0.677	
0.654	
0.675	
0.643	
0.670	
0.685	
0.685	
0.716	
0.711	
0.681	
0.677	
0.689	
0.708	
0.658	
0.634	
0.645	
0.672	
0.682	
0.679	
0.677	
0.669	
0.669	
0.669	
0.710	
0.706	
0.704	
0.659	
0.651	
0.666	
0.655	
0.675	
0.704	
0.674	
0.650	
0.684	
0.712	
0.714	
0.710	
0.681	
0.692	
0.698	
0.675	
0.677	
0.653	
0.630	
0.644	
0.646	
0.658	
0.701	
0.676	
0.690	
0.693	
0.700	
0.700	
0.726	
0.697	
0.651	
0.679	
0.672	
0.668	
0.686	
0.673	
0.639	
0.672	
0.691	
0.715	
0.685	
0.715	
0.700	
0.698	
0.684	
0.704	
0.692	
0.667	
0.680	
0.667	
0.659	
0.703	
0.662	
0.688	
0.689	
0.699	
0.693	
0.711	
0.709	
0.688	
0.700	
0.688	
0.692	
0.684	
0.670	
0.675	
0.667	
0.713	
0.710	
0.729	
0.711	
0.685	
0.700	
0.698	
0.698	
0.703	
0.653	
0.642	
0.691	
0.690	
0.694	
0.686	
0.676	
0.743	
0.688	
0.703	
0.709	
0.715	
0.664	
0.688	
0.689	
0.689	
0.705	
0.667	
0.647	
0.663	
0.691	
0.737	
0.731	
0.680	
0.708	
0.709	
0.724	
0.679	
0.665	
0.666	
0.665	
0.691	
0.687	
0.704	
0.712	
0.684	
0.710	
0.712	
0.730	
0.726	
0.715	
0.685	
0.688	
0.684	
0.716	
0.677	
0.712	
0.653	
0.736	
0.721	
0.726	
0.745	
0.700	
0.717	
0.731	
0.708	
0.684	
0.690	
0.675	
0.688	
0.728	
0.736	
0.723	
0.705	
0.715	
0.705	
0.748	
0.720	
0.696	
0.695	
0.689	
0.686	
0.702	
0.694	
0.669	
0.672	
0.677	
0.738	
0.727	
0.730	
0.730	
0.712	
0.715	
0.749	
0.711	
0.665	
0.694	
0.660	
0.696	
0.723	
0.739	
0.680	
0.722	
0.747	
0.752	
0.750	
0.715	
0.711	
0.683	
0.702	
0.719	
0.714	
0.677	
0.690	
0.693	
0.708	
0.734	
0.716	
0.708	
0.698	
0.736	
0.738	
0.749	
0.717	
0.711	
0.662	
0.685	
0.735	
0.717	
0.729	
0.729	
0.727	
0.745	
0.762	
0.745	
0.731	
0.708	
0.720	
0.720	
0.733	
0.727	
0.672	
0.713	
0.769	
0.733	
0.753	
0.760	
0.747	
0.735	
0.726	
0.732	
0.679	
0.673	
0.727	
0.682	
0.728	
0.742	
0.746	
0.736	
0.757	
0.770	
0.771	
0.738	
0.721	
0.717	
0.741	
0.738	
0.682	
0.679	
0.741	
0.735	
0.762	
0.728	
0.757	
0.729	
0.754	
0.742	
0.716	
0.709	
0.696	
0.716	
0.709	
0.713	
0.736	
0.736	
0.738	
0.721	
0.757	
0.775	
0.758	
0.696	
0.683	
0.707	
0.742	
0.724	
0.690	
0.712	
0.754	
0.731	
0.753	
0.754	
0.729	
0.745	
0.773	
0.726	
0.736	
0.685	
0.725	
0.709	
0.712	
0.733	
0.752	
0.714	
0.770	
0.752	
0.773	
0.744	
0.733	
0.724	
0.749	
0.715	
0.725	
0.716	
0.693	
0.710	
0.753	
0.772	
0.751	
0.736	
0.725	
0.717	
0.747	
0.761	
0.718	
0.708	
0.733	
0.741	
0.744	
0.743	
0.753	
0.758	
0.757	
0.754	
0.736	
0.731	
0.726	
0.728	
0.748	
0.732	
0.725	
0.683	
0.727	
0.747	
0.777	
0.776	
0.730	
0.718	
0.760	
0.752	
0.735	
0.725	
0.695	
0.705	
0.723	
0.744	
0.756	
0.738	
0.726	
0.781	
0.776	
0.753	
0.726	
0.708	
0.713	
0.708	
0.718	
0.729	
0.697	
0.699	
0.762	
0.766	
0.790	
0.749	
0.735	
0.775	
0.754	
0.704	
0.709	
0.718	
0.699	
0.735	
0.722	
0.749	
0.732	
0.734	
0.784	
0.755	
0.771	
0.724	
0.736	
0.708	
0.721	
0.693	
0.702	
0.701	
0.707	
0.737	
0.752	
0.765	
0.744	
0.722	
0.785	
0.753	
0.739	
0.729	
0.680	
0.701	
0.704	
0.735	
0.753	
0.711	
0.729	
0.716	
0.757	
0.758	
0.759	
0.727	
0.719	
0.708	
0.694	
0.724	
0.707	
0.697	
0.726	
0.734	
0.742	
0.729	
0.708	
0.717	
0.771	
0.725	
0.728	
0.704	
0.661	
0.679	
0.723	
0.729	
0.741	
0.728	
0.701	
0.740	
0.777	
0.750	
0.734	
0.735	
0.716	
0.706	
0.739	
0.691	
0.662	
0.690	
0.752	
0.738	
0.722	
0.756	
0.722	
0.739	
0.715	
0.720	
0.704	
0.684	
0.659	
0.721	
0.690	
0.700	
0.711	
0.737	
0.731	
0.731	
0.738	
0.726	
0.714	
0.663	
0.682	
0.687	
0.671	
0.716	
0.670	
0.710	
0.698	
0.745	
0.746	
0.740	
0.735	
0.723	
0.717	
0.722	
0.722	
0.670	
0.681	
0.673	
0.703	
0.688	
0.736	
0.679	
0.663	
0.707	
0.756	
0.738	
0.728	
0.666	
0.712	
0.662	
0.713	
0.704	
0.685	
0.679	
0.705	
0.707	
0.742	
0.753	
0.712	
0.671	
0.696	
0.718	
0.710	
0.690	
0.680	
0.697	
0.688	
0.688	
0.695	
0.690	
0.712	
0.690	
0.709	
0.746	
0.746	
0.678	
0.698	
0.671	
0.658	
0.706	
0.662	
0.637	
0.688	
0.672	
0.699	
0.719	
0.709	
0.702	
0.721	
0.710	
0.702	
0.679	
0.659	
0.635	
0.665	
0.679	
0.674	
0.677	
0.696	
0.685	
0.697	
0.738	
0.717	
0.713	
0.709	
0.697	
0.654	
0.671	
0.676	
0.647	
0.648	
0.652	
0.685	
0.720	
0.705	
0.704	
0.662	
0.705	
0.699	
0.709	
0.689	
0.662	
0.682	
0.679	
0.663	
0.684	
0.684	
0.688	
0.654	
0.701	
0.713	
0.732	
0.708	
0.685	
0.670	
0.669	
0.676	
0.680	
0.658	
0.637	
0.667	
0.666	
0.715	
0.708	
0.710	
0.700	
0.689	
0.693	
0.680	
0.682	
0.683	
0.666	
0.629	
0.661	
0.655	
0.668	
0.656	
0.689	
0.673	
0.703	
0.680	
0.683	
0.688	
0.670	
0.668	
0.644	
0.674	
0.699	
0.662	
0.685	
0.648	
0.678	
0.696	
0.681	
0.693	
0.695	
0.667	
0.695	
0.699	
0.691	
0.684	
0.643	
0.616	
0.659	
0.659	
0.690	
0.657	
0.675	
0.683	
0.705	
0.715	
0.737	
0.677	
0.647	
0.663	
0.677	
0.653	
0.662	
0.647	
0.657	
0.664	
0.698	
0.706	
0.671	
0.683	
0.678	
0.677	
0.690	
0.663	
0.672	
0.660	
0.656	
0.620	
0.667	
0.664	
0.688	
