Korrektur	Aktiv
0.745	
0.742	
0.747	
0.759	
0.777	
0.784	
0.766	
0.782	
0.800	
0.805	
0.773	
0.760	
0.737	
0.761	
0.747	
0.761	
0.766	
0.769	
0.763	
0.807	
0.789	
0.786	
0.773	
0.780	
0.804	
0.772	
0.771	
0.729	
0.767	
0.767	
0.763	
0.780	
0.794	
0.781	
0.809	
0.774	
0.773	
0.754	
0.746	
0.778	
0.763	
0.764	
0.758	
0.745	
0.765	
0.766	
0.791	
0.787	
0.769	
0.765	
0.780	
0.745	
0.768	
0.745	
0.754	
0.767	
0.758	
0.756	
0.741	
0.772	
0.787	
0.779	
0.781	
0.749	
0.736	
0.739	
0.755	
0.732	
0.739	
0.733	
0.764	
0.778	
0.792	
0.789	
0.750	
0.769	
0.763	
0.780	
0.747	
0.738	
0.747	
0.759	
0.773	
0.770	
0.728	
0.759	
0.770	
0.790	
0.785	
0.767	
0.738	
0.766	
0.747	
0.734	
0.736	
0.761	
0.737	
0.773	
0.790	
0.775	
0.762	
0.759	
0.762	
0.761	
0.745	
0.733	
0.729	
0.731	
0.747	
0.776	
0.752	
0.762	
0.766	
0.787	
0.783	
0.768	
0.764	
0.757	
0.730	
0.741	
0.750	
0.725	
0.734	
0.752	
0.764	
0.750	
0.765	
0.772	
0.763	
0.773	
0.779	
0.736	
0.735	
0.733	
0.757	
0.759	
0.744	
0.739	
0.752	
0.783	
0.778	
0.754	
0.741	
0.721	
0.735	
0.717	
0.739	
0.714	
0.717	
0.751	
0.751	
0.767	
0.771	
0.765	
0.744	
0.753	
0.744	
0.711	
0.727	
0.731	
0.733	
0.742	
0.738	
0.741	
0.744	
0.769	
0.768	
0.762	
0.729	
0.740	
0.730	
0.737	
0.746	
0.720	
0.723	
0.717	
0.731	
0.769	
0.750	
0.754	
0.756	
0.733	
0.741	
0.750	
0.736	
0.725	
0.714	
0.726	
0.732	
0.741	
0.746	
0.755	
0.748	
0.755	
0.753	
0.751	
0.749	
0.713	
0.715	
0.738	
0.722	
0.717	
0.722	
0.730	
0.739	
0.741	
0.729	
0.742	
0.754	
0.738	
0.742	
0.736	
0.728	
0.708	
0.698	
0.726	
0.736	
0.728	
0.724	
0.736	
0.774	
0.741	
0.728	
0.737	
0.749	
0.727	
0.724	
0.731	
0.734	
0.690	
0.728	
0.719	
0.745	
0.763	
0.742	
0.744	
0.738	
0.732	
0.729	
0.720	
0.732	
0.699	
0.723	
0.730	
0.728	
0.748	
0.730	
0.742	
0.750	
0.755	
0.751	
0.713	
0.717	
0.726	
0.710	
0.692	
0.696	
0.719	
0.734	
0.732	
0.743	
0.734	
0.745	
0.758	
0.716	
0.737	
0.705	
0.717	
0.685	
0.724	
0.725	
0.718	
0.727	
0.710	
0.733	
0.757	
0.759	
0.734	
0.737	
0.709	
0.689	
0.692	
0.729	
0.721	
0.689	
0.702	
0.749	
0.758	
0.739	
0.753	
0.723	
0.737	
0.714	
0.705	
0.707	
0.692	
0.676	
0.721	
0.709	
0.758	
0.736	
0.714	
0.748	
0.732	
0.723	
0.735	
0.731	
0.708	
0.714	
0.722	
0.715	
0.707	
0.717	
0.720	
0.740	
0.740	
0.738	
0.734	
0.752	
0.744	
0.750	
0.717	
0.715	
0.693	
0.696	
0.725	
0.735	
0.716	
0.715	
0.723	
0.726	
0.739	
0.755	
0.735	
0.717	
0.716	
0.719	
0.724	
0.712	
0.711	
0.697	
0.718	
0.735	
0.744	
0.736	
0.754	
0.725	
0.739	
0.747	
0.717	
0.719	
0.712	
0.729	
0.724	
0.728	
0.719	
0.727	
0.737	
0.741	
0.743	
0.757	
0.730	
0.711	
0.740	
0.693	
0.711	
0.718	
0.688	
0.702	
0.739	
0.726	
0.735	
0.731	
0.732	
0.747	
0.726	
0.731	
0.719	
0.705	
0.730	
0.742	
0.735	
0.714	
0.706	
0.746	
0.769	
0.767	
0.739	
0.741	
0.719	
0.704	
0.703	
0.727	
0.712	
0.703	
0.738	
0.743	
0.753	
0.780	
0.747	
0.735	
0.738	
0.731	
0.731	
0.722	
0.696	
0.725	
0.725	
0.747	
0.742	
0.744	
0.727	
0.734	
0.766	
0.761	
0.734	
0.727	
0.723	
0.729	
0.727	
0.719	
0.713	
0.726	
0.741	
0.742	
0.761	
0.762	
0.740	
0.740	
0.765	
0.766	
0.711	
0.718	
0.714	
0.717	
0.710	
0.756	
0.734	
0.736	
0.744	
0.768	
0.769	
0.781	
0.722	
0.715	
0.717	
0.730	
0.737	
0.730	
0.723	
0.740	
0.772	
0.754	
0.762	
0.774	
0.746	
0.762	
0.757	
0.731	
0.739	
0.737	
0.717	
0.784	
0.735	
0.747	
0.741	
0.757	
0.771	
0.754	
0.742	
0.750	
0.740	
0.738	
0.743	
0.719	
0.708	
0.727	
0.738	
0.756	
0.764	
0.750	
0.757	
0.741	
0.753	
0.739	
0.730	
0.733	
0.705	
0.735	
0.745	
0.753	
0.747	
0.740	
0.775	
0.768	
0.775	
0.768	
0.736	
0.740	
0.776	
0.762	
0.724	
0.745	
0.747	
0.751	
0.749	
0.778	
0.775	
0.769	
0.763	
0.751	
0.767	
0.744	
0.721	
0.743	
0.736	
0.773	
0.767	
0.764	
0.770	
0.782	
0.774	
0.769	
0.747	
0.753	
0.743	
0.744	
0.746	
0.757	
0.730	
0.779	
0.775	
0.804	
0.760	
0.765	
0.770	
0.789	
0.767	
0.728	
0.748	
0.742	
0.745	
0.776	
0.764	
0.764	
0.773	
0.770	
0.790	
0.761	
0.748	
0.790	
0.742	
0.755	
0.745	
0.741	
0.740	
0.765	
0.781	
0.787	
0.808	
0.773	
0.794	
0.774	
0.769	
0.775	
0.732	
0.747	
0.753	
0.766	
0.797	
0.767	
0.757	
0.782	
0.797	
0.771	
0.784	
0.753	
0.772	
0.783	
0.782	
0.738	
0.765	
0.750	
0.793	
0.789	
0.792	
0.770	
0.781	
0.770	
0.771	
0.759	
0.748	
0.749	
0.771	
0.783	
0.772	
0.747	
0.770	
0.791	
0.803	
0.773	
0.755	
0.755	
0.752	
0.773	
0.759	
0.733	
0.752	
0.749	
0.789	
0.782	
0.788	
0.772	
0.768	
0.799	
0.775	
0.756	
0.751	
0.749	
0.771	
0.760	
0.761	
0.769	
0.760	
0.818	
0.806	
0.796	
0.772	
0.755	
0.762	
0.762	
0.777	
0.744	
0.752	
0.762	
0.790	
0.776	
0.786	
0.793	
0.777	
0.816	
0.775	
0.754	
0.746	
0.752	
0.763	
0.779	
0.775	
0.775	
0.791	
0.793	
0.802	
0.797	
0.760	
0.746	
0.777	
0.780	
0.779	
0.751	
0.773	
0.748	
0.779	
0.786	
0.779	
0.768	
0.789	
0.766	
0.766	
0.760	
0.744	
0.750	
0.765	
0.768	
0.790	
0.773	
0.772	
0.792	
0.809	
0.795	
0.762	
0.761	
0.751	
0.763	
0.751	
0.752	
0.756	
0.762	
0.794	
0.779	
0.791	
0.794	
0.772	
0.801	
0.757	
0.757	
0.743	
0.762	
0.754	
0.771	
0.761	
0.758	
0.759	
0.778	
0.792	
0.767	
0.752	
0.752	
0.751	
0.762	
0.723	
0.774	
0.739	
0.784	
0.773	
0.798	
0.784	
0.782	
0.771	
0.773	
0.758	
0.766	
0.749	
0.716	
0.774	
0.767	
0.758	
0.763	
0.781	
0.777	
0.798	
0.788	
0.763	
0.759	
0.756	
0.779	
0.769	
0.750	
0.748	
0.767	
0.785	
0.788	
0.788	
0.773	
0.785	
0.786	
0.758	
0.750	
0.747	
0.742	
0.742	
0.766	
0.761	
0.768	
0.787	
0.788	
0.802	
0.760	
0.748	
0.749	
0.765	
0.769	
0.749	
0.743	
0.750	
0.755	
0.783	
0.799	
0.753	
0.780	
0.753	
0.776	
0.757	
0.749	
0.727	
0.735	
0.743	
0.766	
0.760	
0.740	
0.759	
0.753	
0.783	
0.760	
0.785	
0.740	
0.733	
0.723	
0.726	
0.737	
0.726	
0.730	
0.744	
0.775	
0.787	
0.773	
0.761	
0.774	
0.778	
0.741	
0.746	
0.738	
0.756	
0.724	
0.758	
0.768	
0.782	
0.759	
0.764	
0.771	
0.755	
0.761	
0.736	
0.759	
0.726	
0.744	
0.730	
0.732	
0.738	
0.751	
0.779	
0.770	
0.749	
0.761	
0.756	
0.766	
0.748	
0.728	
0.697	
0.725	
0.750	
0.734	
0.736	
0.733	
0.745	
0.779	
0.757	
0.742	
0.759	
0.746	
0.708	
0.723	
0.713	
0.731	
0.706	
0.734	
0.753	
0.748	
0.761	
0.737	
0.754	
0.734	
0.761	
0.727	
0.703	
0.719	
0.718	
0.731	
0.758	
0.747	
0.743	
0.744	
0.734	
0.778	
0.732	
0.765	
0.726	
0.722	
0.735	
0.731	
0.720	
0.705	
0.748	
0.762	
0.759	
0.723	
0.735	
0.749	
0.737	
0.729	
0.729	
0.704	
0.704	
0.729	
0.719	
0.702	
0.711	
0.722	
0.742	
0.755	
0.758	
0.754	
0.741	
0.717	
0.703	
0.704	
0.740	
0.714	
0.707	
0.708	
0.734	
0.739	
0.757	
0.745	
0.748	
0.726	
0.735	
0.739	
0.724	
0.703	
0.714	
0.705	
0.749	
0.741	
0.729	
0.731	
0.762	
0.745	
0.744	
0.732	
0.717	
0.712	
0.730	
0.733	
0.719	
0.709	
0.697	
0.717	
0.730	
0.749	
0.739	
0.730	
0.729	
0.768	
0.745	
0.729	
0.712	
0.694	
0.719	
0.705	
0.693	
0.742	
0.728	
0.731	
0.761	
0.754	
0.748	
0.729	
0.717	
0.724	
0.715	
0.718	
0.721	
0.693	
0.717	
0.721	
0.716	
0.753	
0.745	
0.710	
0.707	
0.735	
0.755	
0.725	
0.703	
0.700	
0.705	
0.736	
0.726	
0.732	
0.713	
0.770	
0.749	
0.762	
0.738	
0.711	
0.721	
0.729	
0.721	
0.692	
0.714	
0.705	
0.716	
0.745	
0.733	
0.731	
0.743	
0.723	
0.745	
0.738	
0.706	
0.723	
0.697	
0.726	
0.725	
0.723	
0.709	
0.700	
0.736	
0.736	
0.756	
0.770	
0.726	
0.730	
0.729	
0.712	
0.707	
0.717	
0.713	
0.711	
0.739	
0.748	
0.761	
0.734	
0.723	
0.727	
0.749	
0.738	
0.713	
0.695	
0.729	
0.725	
0.734	
0.736	
0.723	
0.711	
0.735	
0.728	
0.759	
0.752	
0.715	
0.720	
0.709	
0.720	
0.738	
0.701	
0.714	
0.723	
0.751	
0.760	
0.755	
0.748	
0.755	
0.737	
0.734	
0.714	
0.722	
0.704	
0.721	
0.752	
0.720	
0.757	
0.728	
0.746	
0.738	
0.750	
0.745	
0.727	
0.725	
0.725	
0.716	
0.731	
0.723	
0.719	
0.731	
0.736	
0.740	
0.739	
0.736	
0.738	
0.750	
0.726	
0.735	
0.734	
0.718	
0.706	
0.701	
0.723	
0.726	
0.725	
0.724	
0.748	
0.765	
0.750	
0.726	
0.744	
0.714	
0.712	
0.729	
0.720	
0.705	
0.712	
0.716	
0.766	
0.765	
0.754	
0.743	
0.749	
0.745	
0.731	
0.750	
0.725	
0.704	
0.710	
0.756	
0.737	
0.729	
0.737	
0.762	
0.782	
0.763	
0.748	
0.716	
0.734	
0.743	
0.737	
0.750	
0.711	
0.745	
0.774	
0.740	
0.791	
0.759	
0.750	
0.751	
0.759	
0.748	
0.738	
0.718	
0.713	
0.748	
0.751	
0.758	
0.731	
0.742	
0.776	
0.780	
0.786	
0.755	
0.731	
0.741	
0.729	
0.729	
0.715	
0.755	
0.743	
0.743	
0.776	
0.771	
0.763	
0.744	
0.768	
0.733	
0.770	
0.741	
0.729	
0.727	
0.727	
0.741	
0.747	
0.736	
0.749	
0.770	
0.791	
0.774	
0.743	
0.738	
0.737	
0.762	
0.756	
0.722	
0.725	
0.739	
0.768	
0.783	
0.781	
0.763	
0.754	
0.770	
0.785	
0.751	
0.726	
0.739	
0.722	
0.763	
0.774	
0.766	
0.742	
0.804	
0.797	
0.764	
0.775	
0.735	
0.737	
0.743	
0.754	
0.750	
0.731	
0.724	
0.757	
0.772	
0.768	
0.788	
0.753	
0.773	
0.771	
0.776	
0.751	
0.723	
0.739	
0.737	
0.745	
0.764	
0.749	
0.762	
0.778	
0.778	
0.788	
0.756	
0.734	
0.762	
0.756	
0.763	
0.754	
0.748	
0.770	
0.800	
0.799	
0.788	
0.773	
0.763	
0.771	
0.783	
0.755	
0.753	
0.747	
0.764	
0.765	
0.754	
0.758	
0.771	
0.772	
0.797	
0.780	
0.768	
0.762	
0.763	
0.767	
0.756	
0.769	
0.738	
0.764	
0.780	
0.780	
0.797	
0.786	
0.770	
0.793	
0.780	
0.760	
0.745	
0.767	
0.781	
0.771	
0.786	
0.743	
0.778	
0.781	
0.794	
0.776	
0.768	
0.754	
0.761	
0.767	
0.757	
0.735	
0.729	
0.780	
0.778	
0.795	
0.774	
0.772	
0.780	
0.770	
0.790	
0.751	
0.751	
0.737	
0.746	
0.785	
0.767	
0.775	
0.784	
0.781	
0.812	
0.792	
0.773	
0.766	
0.749	
0.784	
0.772	
0.738	
0.735	
0.758	
0.789	
0.802	
0.780	
0.761	
0.784	
0.791	
0.773	
0.756	
0.759	
0.777	
0.763	
0.762	
0.778	
0.780	
0.772	
0.787	
0.783	
0.804	
0.770	
0.762	
0.761	
0.754	
0.746	
0.770	
0.755	
0.748	
0.790	
0.787	
0.777	
0.772	
0.779	
0.783	
0.802	
0.734	
0.757	
0.776	
0.771	
0.775	
0.771	
0.780	
0.773	
0.803	
0.789	
0.801	
0.753	
0.748	
0.798	
0.770	
0.769	
0.786	
0.759	
0.775	
0.792	
0.784	
0.797	
0.771	
0.790	
0.782	
0.780	
0.764	
0.753	
0.752	
0.773	
0.788	
0.781	
0.793	
0.767	
0.780	
0.793	
0.780	
0.770	
0.758	
0.753	
0.759	
0.768	
0.750	
0.747	
0.745	
0.778	
0.778	
0.798	
0.752	
0.782	
0.782	
0.776	
0.732	
0.761	
0.745	
0.772	
0.774	
0.755	
0.765	
0.777	
0.791	
0.778	
0.786	
0.747	
0.762	
0.749	
0.759	
0.733	
0.742	
0.748	
0.764	
0.814	
0.769	
0.758	
0.763	
0.774	
0.785	
0.762	
0.753	
0.736	
0.757	
0.755	
0.759	
0.742	
0.741	
0.753	
0.792	
0.799	
0.773	
0.740	
0.767	
0.744	
0.777	
0.728	
0.733	
0.753	
0.741	
0.786	
0.781	
0.760	
0.765	
0.772	
0.770	
0.772	
0.749	
0.727	
0.735	
0.767	
0.756	
0.762	
0.737	
0.751	
0.772	
0.767	
0.765	
0.756	
0.752	
0.751	
0.748	
0.736	
0.731	
0.729	
0.738	
0.761	
0.761	
0.785	
0.764	
0.750	
0.761	
0.739	
0.759	
0.730	
0.753	
0.727	
0.750	
0.736	
0.784	
0.741	
0.749	
0.784	
0.785	
0.759	
0.723	
0.740	
0.751	
0.735	
0.748	
0.738	
0.725	
0.771	
0.758	
0.759	
0.746	
0.748	
0.759	
0.769	
0.768	
0.772	
0.715	
0.734	
0.721	
0.730	
0.745	
0.763	
0.764	
0.758	
0.764	
0.750	
0.748	
0.732	
0.727	
0.736	
0.736	
0.727	
0.711	
0.716	
0.734	
0.744	
0.745	
0.730	
0.737	
0.755	
0.767	
0.750	
0.730	
0.691	
0.725	
0.734	
0.742	
0.753	
0.731	
0.738	
0.725	
0.764	
0.756	
0.732	
0.729	
0.715	
0.744	
0.731	
0.743	
0.740	
0.714	
0.739	
0.746	
0.753	
0.769	
0.730	
0.747	
0.747	
0.731	
0.744	
0.721	
0.692	
0.711	
0.736	
0.728	
0.721	
0.721	
0.755	
0.758	
0.771	
0.753	
0.758	
0.721	
0.741	
0.714	
0.715	
0.713	
0.694	
0.720	
0.740	
0.763	
0.744	
0.755	
0.737	
0.752	
0.739	
0.726	
0.704	
0.701	
0.692	
0.716	
0.734	
0.715	
0.740	
0.723	
0.725	
0.764	
0.742	
0.731	
0.717	
0.716	
0.715	
0.720	
0.708	
0.703	
0.728	
0.734	
0.760	
0.773	
0.746	
0.731	
0.754	
0.729	
0.733	
0.716	
0.695	
0.695	
0.712	
0.714	
0.717	
0.715	
0.722	
0.737	
0.735	
0.745	
0.744	
0.712	
0.729	
0.701	
0.721	
0.689	
0.717	
0.688	
0.700	
0.727	
0.749	
0.744	
0.740	
0.739	
0.730	
0.741	
0.767	
0.715	
0.695	
0.712	
0.703	
0.725	
0.724	
0.710	
0.709	
0.740	
0.743	
0.741	
0.742	
0.725	
0.711	
0.709	
0.699	
0.725	
0.702	
0.720	
0.727	
0.716	
0.750	
0.743	
0.731	
0.752	
0.742	
0.731	
0.731	
0.691	
0.702	
0.721	
0.710	
0.714	
0.716	
0.714	
0.722	
0.751	
0.759	
0.742	
0.734	
0.716	
0.713	
0.707	
0.721	
0.679	
0.715	
0.700	
0.717	
0.751	
0.764	
0.750	
0.716	
0.730	
0.735	
0.724	
0.719	
0.709	
0.705	
0.705	
0.722	
0.750	
0.688	
0.747	
0.736	
0.751	
0.768	
0.764	
0.734	
0.723	
0.716	
0.749	
0.717	
0.726	
0.723	
0.719	
0.745	
0.727	
0.732	
0.730	
0.722	
0.737	
0.746	
0.740	
0.714	
0.707	
0.710	
0.739	
0.730	
0.735	
0.715	
0.736	
0.741	
0.739	
0.747	
0.740	
0.698	
0.709	
0.712	
0.726	
0.720	
0.714	
0.720	
0.736	
0.767	
0.758	
0.753	
0.753	
0.750	
0.735	
0.728	
0.706	
0.700	
0.710	
0.721	
0.728	
0.719	
0.744	
0.750	
0.756	
0.768	
0.746	
0.741	
0.730	
0.713	
0.739	
0.759	
0.694	
0.721	
0.741	
0.743	
0.752	
0.729	
0.736	
0.741	
0.744	
0.779	
0.742	
0.745	
0.718	
0.711	
0.743	
0.746	
0.738	
0.739	
0.749	
0.768	
0.773	
0.780	
0.753	
0.728	
0.731	
0.718	
0.745	
0.718	
0.737	
0.721	
0.731	
0.761	
0.754	
0.759	
0.743	
0.730	
0.766	
0.758	
0.741	
0.707	
0.717	
0.725	
0.767	
0.743	
0.736	
0.761	
0.753	
0.762	
0.771	
0.761	
0.739	
0.732	
0.698	
0.741	
0.743	
0.723	
0.728	
0.766	
0.749	
0.762	
0.765	
0.743	
0.761	
0.772	
0.770	
0.744	
0.725	
0.738	
0.758	
0.787	
0.744	
0.769	
0.753	
0.766	
0.771	
0.781	
0.761	
0.746	
0.760	
0.742	
0.752	
0.717	
0.742	
0.754	
0.772	
0.786	
0.777	
0.761	
0.759	
0.791	
0.780	
0.744	
0.727	
0.741	
0.735	
0.772	
0.752	
0.751	
0.782	
0.776	
0.770	
0.773	
0.766	
0.751	
0.738	
0.763	
0.727	
0.739	
0.748	
0.726	
0.794	
0.771	
0.787	
0.787	
0.768	
0.759	
0.783	
0.777	
0.744	
0.730	
0.731	
0.769	
0.753	
0.759	
0.763	
0.758	
0.792	
0.784	
0.799	
0.777	
0.762	
0.756	
0.748	
0.746	
0.755	
0.754	
0.774	
0.774	
0.786	
0.772	
0.793	
0.766	
0.789	
0.782	
0.753	
0.743	
0.754	
0.752	
0.768	
0.754	
0.766	
0.768	
0.798	
0.778	
0.764	
0.769	
0.747	
0.774	
0.780	
0.759	
0.744	
0.746	
0.781	
0.784	
0.790	
0.778	
0.783	
0.788	
0.774	
0.793	
0.758	
0.745	
0.751	
0.768	
0.767	
0.757	
0.770	
0.796	
0.802	
0.804	
0.788	
0.749	
0.756	
0.769	
0.764	
0.749	
0.756	
0.756	
0.780	
0.783	
0.797	
0.780	
0.784	
0.795	
0.769	
0.767	
0.748	
0.752	
0.738	
0.770	
0.779	
0.772	
0.765	
0.768	
0.806	
0.787	
0.771	
0.762	
0.763	
0.768	
0.786	
0.760	
0.763	
0.748	
0.784	
0.801	
0.789	
0.808	
0.765	
0.807	
0.803	
0.763	
0.761	
0.745	
0.749	
0.763	
0.746	
0.766	
0.763	
0.799	
0.795	
0.794	
0.772	
0.776	
0.759	
0.778	
0.758	
0.765	
0.745	
0.784	
0.796	
0.808	
0.784	
0.783	
0.777	
0.772	
0.775	
0.770	
0.741	
0.744	
0.751	
0.781	
0.770	
0.773	
0.781	
0.785	
0.811	
0.772	
0.783	
0.745	
0.757	
0.788	
0.760	
0.734	
0.742	
0.779	
0.775	
0.769	
0.771	
0.793	
0.755	
0.755	
0.795	
0.779	
0.746	
0.758	
0.771	
0.744	
0.783	
0.762	
0.776	
0.783	
0.786	
0.778	
0.752	
0.763	
0.772	
0.768	
0.750	
0.738	
0.755	
0.794	
0.767	
0.780	
0.788	
0.777	
0.788	
0.785	
0.765	
0.770	
0.747	
0.737	
0.758	
0.750	
0.757	
0.781	
0.764	
0.792	
0.785	
0.797	
0.751	
0.753	
0.765	
0.756	
0.749	
0.752	
0.753	
0.761	
0.770	
0.782	
0.802	
0.767	
0.768	
0.775	
0.787	
0.765	
0.758	
0.758	
0.752	
0.761	
0.756	
0.771	
0.753	
0.764	
0.791	
0.788	
0.763	
0.753	
0.745	
0.740	
0.733	
0.738	
0.732	
0.739	
0.760	
0.774	
0.774	
0.759	
0.762	
0.786	
0.762	
0.756	
0.761	
0.707	
0.748	
0.757	
0.752	
0.754	
0.753	
0.767	
0.781	
0.791	
0.760	
0.753	
0.757	
0.752	
0.768	
0.739	
0.733	
0.749	
0.744	
0.762	
0.781	
0.766	
0.743	
0.754	
0.776	
0.782	
0.757	
0.729	
0.713	
0.741	
0.738	
0.757	
0.755	
0.747	
0.780	
0.790	
0.781	
0.757	
0.716	
0.723	
0.748	
0.752	
0.728	
0.733	
0.748	
0.735	
0.772	
0.765	
0.753	
0.767	
0.743	
0.770	
0.748	
0.731	
0.698	
0.699	
0.748	
0.746	
0.750	
0.736	
0.755	
0.770	
0.774	
0.783	
0.744	
0.732	
0.732	
0.764	
0.717	
0.714	
0.735	
0.736	
0.727	
0.757	
0.748	
0.752	
0.734	
0.763	
0.757	
0.744	
0.717	
0.705	
0.723	
0.745	
0.735	
0.764	
0.735	
0.734	
0.753	
0.741	
0.751	
0.729	
0.742	
0.721	
0.739	
0.733	
0.730	
0.711	
0.733	
0.744	
0.776	
0.742	
0.770	
0.754	
0.738	
0.739	
0.736	
0.724	
0.717	
0.726	
0.722	
0.732	
0.725	
0.732	
0.732	
0.784	
0.740	
0.739	
0.714	
0.713	
0.731	
0.731	
0.706	
0.715	
0.679	
0.707	
0.752	
0.739	
0.742	
0.760	
0.733	
0.737	
0.723	
0.743	
0.731	
0.719	
0.688	
0.714	
0.716	
0.740	
0.746	
0.732	
0.724	
0.747	
0.748	
0.718	
0.741	
0.719	
0.721	
0.724	
0.730	
0.713	
0.692	
0.722	
0.745	
0.747	
0.737	
0.728	
0.723	
0.733	
0.717	
0.753	
0.716	
0.708	
0.716	
0.727	
0.727	
0.722	
0.720	
0.734	
0.738	
0.745	
0.757	
0.728	
0.703	
0.719	
0.738	
0.702	
0.694	
0.703	
0.705	
0.746	
0.746	
0.748	
0.732	
0.716	
0.732	
0.731	
0.752	
0.720	
0.713	
0.709	
0.709	
0.730	
0.739	
0.705	
0.709	
0.729	
0.741	
0.743	
0.740	
0.718	
0.719	
0.729	
0.732	
0.698	
0.709	
0.687	
0.706	
0.731	
0.738	
0.758	
0.737	
0.739	
0.731	
0.728	
0.735	
0.710	
0.708	
0.692	
0.713	
0.738	
0.728	
0.724	
0.746	
0.730	
0.741	
0.749	
0.714	
0.716	
0.693	
0.740	
0.703	
0.722	
0.691	
0.725	
0.707	
0.740	
0.737	
0.765	
0.733	
0.728	
0.749	
0.736	
0.732	
0.719	
0.701	
0.709	
0.726	
0.727	
0.720	
0.713	
0.732	
0.746	
0.750	
0.759	
0.719	
0.744	
0.713	
0.714	
0.722	
0.716	
0.709	
0.733	
0.718	
0.732	
0.764	
0.731	
0.721	
0.760	
0.734	
0.730	
0.711	
0.717	
0.726	
0.710	
0.739	
0.721	
0.735	
0.735	
0.758	
0.756	
0.744	
0.759	
0.742	
0.703	
0.728	
0.732	
0.719	
0.709	
0.722	
0.728	
0.753	
0.767	
0.741	
0.748	
0.734	
0.754	
0.726	
0.737	
0.700	
0.681	
0.725	
0.736	
0.726	
0.734	
0.735	
0.755	
0.762	
0.772	
0.752	
0.749	
0.723	
0.750	
0.723	
0.737	
0.749	
0.726	
0.727	
0.777	
0.743	
0.758	
0.756	
0.733	
0.735	
0.756	
0.749	
0.750	
0.690	
0.730	
0.743	
0.745	
0.752	
0.742	
0.757	
0.772	
0.777	
0.735	
0.721	
0.730	
0.728	
0.753	
0.746	
0.733	
0.722	
0.749	
0.763	
0.773	
0.728	
0.752	
0.738	
0.755	
0.764	
0.712	
0.711	
0.717	
0.740	
0.758	
0.741	
0.765	
0.726	
0.742	
0.761	
0.750	
0.755	
0.725	
0.727	
0.714	
0.727	
0.739	
0.716	
0.723	
0.774	Notiz: Ruhe Start
0.781	
0.785	
0.769	
0.775	
0.754	
0.781	
0.760	
0.741	
0.742	
0.753	
0.709	
0.738	
0.758	
0.748	
0.752	
0.790	
0.777	
0.770	
0.767	
0.754	
0.736	
0.740	
0.741	
0.730	
0.741	
0.765	
0.739	
0.760	
0.750	
0.777	
0.746	
0.781	
0.781	
0.766	
0.740	
0.749	
0.732	
0.738	
0.772	
0.745	
0.795	
0.803	
0.784	
0.787	
0.763	
0.756	
0.757	
0.758	
0.757	
0.738	
0.734	
0.718	
0.761	
0.755	
0.777	
0.768	
0.775	
0.763	
0.771	
0.758	
0.753	
0.741	
0.741	
0.778	
0.757	
0.745	
0.796	
0.773	
0.782	
0.788	
0.760	
0.753	
0.754	
0.738	
0.745	
0.758	
0.765	
0.744	
0.768	
0.779	
0.809	
0.757	
0.783	
0.776	
0.794	
0.770	
0.744	
0.763	
0.745	
0.745	
0.750	
0.775	
0.771	
0.751	
0.789	
0.813	
0.789	
0.759	
0.748	
0.770	
0.761	
0.769	
0.734	
0.748	
0.754	
0.784	
0.784	
0.773	
0.787	
0.778	
0.785	
0.766	
0.748	
0.743	
0.736	
0.780	
0.781	
0.767	
0.805	
0.771	
0.808	
0.797	
0.799	
0.758	
0.750	
0.756	
0.770	
0.767	
0.731	
0.771	
0.791	
0.791	
0.792	
0.797	
0.786	
0.788	
0.793	
0.789	
0.764	
0.745	
0.747	
0.762	
0.777	
0.785	
0.764	
0.786	
0.793	
0.802	
0.787	
0.778	
0.767	
0.769	
0.763	
0.768	
0.771	
0.760	
0.785	
0.794	
0.782	
0.793	
0.771	
0.775	
0.774	
0.785	
0.747	
0.731	
0.766	
0.767	
0.805	
0.763	
0.771	
0.792	
0.789	
0.778	
0.777	
0.756	
0.774	
0.762	
0.787	
0.769	
0.757	
0.767	
0.780	
0.802	
0.777	
0.798	
0.776	
0.793	
0.780	
0.771	
0.766	
0.748	
0.761	
0.774	
0.778	
0.770	
0.789	
0.791	
0.786	
0.793	
0.758	
0.772	
0.728	
0.771	
0.772	
0.757	
0.758	
0.791	
0.787	
0.782	
0.778	
0.772	
0.771	
0.802	
0.784	
0.753	
0.742	
0.736	
0.738	
0.775	
0.785	
0.776	
0.753	
0.775	
0.812	
0.802	
0.787	
0.758	
0.750	
0.790	
0.758	
0.758	
0.746	
0.775	
0.758	
0.783	
0.799	
0.778	
0.780	
0.779	
0.814	
0.791	
0.729	
0.729	
0.740	
0.760	
0.781	
0.766	
0.770	
0.784	
0.792	
0.795	
0.767	
0.750	
0.768	
0.769	
0.738	
0.739	
0.737	
0.773	
0.760	
0.772	
0.779	
0.781	
0.783	
0.774	
0.772	
0.750	
0.735	
0.743	
0.731	
0.763	
0.770	
0.762	
0.734	
0.757	
0.797	
0.794	
0.756	
0.761	
0.728	
0.748	
0.772	
0.745	
0.728	
0.737	
0.756	
0.774	
0.782	
0.765	
0.776	
0.771	
0.796	
0.744	
0.737	
0.730	
0.716	
0.770	
0.747	
0.757	
0.764	
0.740	
0.781	
0.789	
0.762	
0.777	
0.767	
0.758	
0.724	
0.750	
0.757	
0.723	
0.742	
0.768	
